#,date_time,temperature,light_intensity
5686,2015-11-13 05:15:00,10.553,0
5687,2015-11-13 05:30:00,10.553,0
5688,2015-11-13 05:45:00,10.553,0
5689,2015-11-13 06:00:00,10.553,0
5690,2015-11-13 06:15:00,10.651,0
5691,2015-11-13 06:30:00,10.553,0
5692,2015-11-13 06:45:00,10.553,0
5693,2015-11-13 07:00:00,10.553,0
5694,2015-11-13 07:15:00,10.553,0
5695,2015-11-13 07:30:00,10.553,0
5696,2015-11-13 07:45:00,10.553,0
5697,2015-11-13 08:00:00,10.553,0
5698,2015-11-13 08:15:00,10.553,0
5699,2015-11-13 08:30:00,10.455,0
5700,2015-11-13 08:45:00,10.455,0
5701,2015-11-13 09:00:00,10.455,0
5702,2015-11-13 09:15:00,10.455,0
5703,2015-11-13 09:30:00,10.553,0
5704,2015-11-13 09:45:00,10.553,0
5705,2015-11-13 10:00:00,10.455,0
5706,2015-11-13 10:15:00,10.455,0
5707,2015-11-13 10:30:00,10.357,0
5708,2015-11-13 10:45:00,10.357,0
5709,2015-11-13 11:00:00,10.357,0
5710,2015-11-13 11:15:00,10.259,0
5711,2015-11-13 11:30:00,10.259,0
5712,2015-11-13 11:45:00,10.357,0
5713,2015-11-14 12:00:00,10.357,0
5714,2015-11-14 12:15:00,10.357,0
5715,2015-11-14 12:30:00,10.357,0
5716,2015-11-14 12:45:00,10.357,0
5717,2015-11-14 01:00:00,10.357,0
5718,2015-11-14 01:15:00,10.357,0
5719,2015-11-14 01:30:00,10.357,0
5720,2015-11-14 01:45:00,10.357,0
5721,2015-11-14 02:00:00,10.357,0
5722,2015-11-14 02:15:00,10.357,0
5723,2015-11-14 02:30:00,10.357,0
5724,2015-11-14 02:45:00,10.357,0
5725,2015-11-14 03:00:00,10.357,0
5726,2015-11-14 03:15:00,10.357,0
5727,2015-11-14 03:30:00,10.357,0
5728,2015-11-14 03:45:00,10.357,0
5729,2015-11-14 04:00:00,10.357,0
5730,2015-11-14 04:15:00,10.357,0
5731,2015-11-14 04:30:00,10.259,0
5732,2015-11-14 04:45:00,10.259,0
5733,2015-11-14 05:00:00,10.259,0
5734,2015-11-14 05:15:00,10.259,0
5735,2015-11-14 05:30:00,10.259,0
5736,2015-11-14 05:45:00,10.259,0
5737,2015-11-14 06:00:00,10.161,0
5738,2015-11-14 06:15:00,10.259,0
5739,2015-11-14 06:30:00,10.161,0
5740,2015-11-14 06:45:00,10.161,0
5741,2015-11-14 07:00:00,10.161,0
5742,2015-11-14 07:15:00,10.161,0
5743,2015-11-14 07:30:00,10.161,0
5744,2015-11-14 07:45:00,10.161,0
5745,2015-11-14 08:00:00,10.161,10.8
5746,2015-11-14 08:15:00,10.161,53.8
5747,2015-11-14 08:30:00,10.161,64.6
5748,2015-11-14 08:45:00,10.259,107.6
5749,2015-11-14 09:00:00,10.357,86.1
5750,2015-11-14 09:15:00,10.357,161.5
5751,2015-11-14 09:30:00,10.161,107.6
5752,2015-11-14 09:45:00,10.259,53.8
5753,2015-11-14 10:00:00,10.259,183
5754,2015-11-14 10:15:00,10.357,279.9
5755,2015-11-14 10:30:00,10.259,204.5
5756,2015-11-14 10:45:00,10.357,226
5757,2015-11-14 11:00:00,10.357,150.7
5758,2015-11-14 11:15:00,10.259,86.1
5759,2015-11-14 11:30:00,10.357,172.2
5760,2015-11-14 11:45:00,10.357,376.7
5761,2015-11-14 12:00:00,10.259,279.9
5762,2015-11-14 12:15:00,10.357,419.8
5763,2015-11-14 12:30:00,10.259,376.7
5764,2015-11-14 12:45:00,10.259,452.1
5765,2015-11-14 01:00:00,10.259,258.3
5766,2015-11-14 01:15:00,10.259,452.1
5767,2015-11-14 01:30:00,10.259,376.7
5768,2015-11-14 01:45:00,10.259,462.9
5769,2015-11-14 02:00:00,10.259,247.6
5770,2015-11-14 02:15:00,10.161,129.2
5771,2015-11-14 02:30:00,10.161,139.9
5772,2015-11-14 02:45:00,10.161,75.3
5773,2015-11-14 03:00:00,10.161,86.1
5774,2015-11-14 03:15:00,10.161,86.1
5775,2015-11-14 03:30:00,10.161,118.4
5776,2015-11-14 03:45:00,10.161,139.9
5777,2015-11-14 04:00:00,10.161,96.9
5778,2015-11-14 04:15:00,10.161,53.8
5779,2015-11-14 04:30:00,10.259,21.5
5780,2015-11-14 04:45:00,10.161,10.8
5781,2015-11-14 05:00:00,10.161,0
5782,2015-11-14 05:15:00,10.161,0
5783,2015-11-14 05:30:00,10.063,0
5784,2015-11-14 05:45:00,10.063,0
5785,2015-11-14 06:00:00,10.063,0
5786,2015-11-14 06:15:00,10.063,0
5787,2015-11-14 06:30:00,10.063,0
5788,2015-11-14 06:45:00,10.063,0
5789,2015-11-14 07:00:00,10.063,0
5790,2015-11-14 07:15:00,9.965,0
5791,2015-11-14 07:30:00,9.965,0
5792,2015-11-14 07:45:00,9.866,0
5793,2015-11-14 08:00:00,9.965,0
5794,2015-11-14 08:15:00,9.866,0
5795,2015-11-14 08:30:00,9.866,0
5796,2015-11-14 08:45:00,9.866,0
5797,2015-11-14 09:00:00,9.669,0
5798,2015-11-14 09:15:00,9.866,0
5799,2015-11-14 09:30:00,9.965,0
5800,2015-11-14 09:45:00,9.965,0
5801,2015-11-14 10:00:00,9.965,0
5802,2015-11-14 10:15:00,9.965,0
5803,2015-11-14 10:30:00,9.965,0
5804,2015-11-14 10:45:00,9.866,0
5805,2015-11-14 11:00:00,9.571,0
5806,2015-11-14 11:15:00,9.571,0
5807,2015-11-14 11:30:00,9.571,0
5808,2015-11-14 11:45:00,9.669,0
5809,2015-11-15 12:00:00,9.866,0
5810,2015-11-15 12:15:00,9.866,0
5811,2015-11-15 12:30:00,9.866,0
5812,2015-11-15 12:45:00,9.965,0
5813,2015-11-15 01:00:00,9.965,0
5814,2015-11-15 01:15:00,9.965,0
5815,2015-11-15 01:30:00,9.965,0
5816,2015-11-15 01:45:00,9.965,0
5817,2015-11-15 02:00:00,9.965,0
5818,2015-11-15 02:15:00,9.965,0
5819,2015-11-15 02:30:00,9.965,0
5820,2015-11-15 02:45:00,9.965,0
5821,2015-11-15 03:00:00,9.965,0
5822,2015-11-15 03:15:00,9.965,0
5823,2015-11-15 03:30:00,9.965,0
5824,2015-11-15 03:45:00,9.965,0
5825,2015-11-15 04:00:00,9.965,0
5826,2015-11-15 04:15:00,9.965,0
5827,2015-11-15 04:30:00,9.866,0
5828,2015-11-15 04:45:00,9.866,0
5829,2015-11-15 05:00:00,9.866,0
5830,2015-11-15 05:15:00,9.866,0
5831,2015-11-15 05:30:00,9.866,0
5832,2015-11-15 05:45:00,9.768,0
5833,2015-11-15 06:00:00,9.768,0
5834,2015-11-15 06:15:00,9.669,0
5835,2015-11-15 06:30:00,9.571,0
5836,2015-11-15 06:45:00,9.669,0
5837,2015-11-15 07:00:00,9.669,0
5838,2015-11-15 07:15:00,9.669,0
5839,2015-11-15 07:30:00,9.571,0
5840,2015-11-15 07:45:00,9.571,0
5841,2015-11-15 08:00:00,9.571,21.5
5842,2015-11-15 08:15:00,9.571,43.1
5843,2015-11-15 08:30:00,9.571,75.3
5844,2015-11-15 08:45:00,9.669,96.9
5845,2015-11-15 09:00:00,9.571,118.4
5846,2015-11-15 09:15:00,9.571,150.7
5847,2015-11-15 09:30:00,9.571,172.2
5848,2015-11-15 09:45:00,9.669,161.5
5849,2015-11-15 10:00:00,9.669,183
5850,2015-11-15 10:15:00,9.571,236.8
5851,2015-11-15 10:30:00,9.571,193.8
5852,2015-11-15 10:45:00,9.669,236.8
5853,2015-11-15 11:00:00,9.669,398.3
5854,2015-11-15 11:15:00,9.571,150.7
5855,2015-11-15 11:30:00,9.571,183
5856,2015-11-15 11:45:00,9.571,96.9
5857,2015-11-15 12:00:00,9.571,118.4
5858,2015-11-15 12:15:00,9.571,96.9
5859,2015-11-15 12:30:00,9.571,86.1
5860,2015-11-15 12:45:00,9.571,290.6
5861,2015-11-15 01:00:00,9.571,107.6
5862,2015-11-15 01:15:00,9.571,129.2
5863,2015-11-15 01:30:00,9.571,150.7
5864,2015-11-15 01:45:00,9.571,96.9
5865,2015-11-15 02:00:00,9.571,107.6
5866,2015-11-15 02:15:00,9.571,86.1
5867,2015-11-15 02:30:00,9.571,64.6
5868,2015-11-15 02:45:00,9.669,53.8
5869,2015-11-15 03:00:00,9.768,43.1
5870,2015-11-15 03:15:00,9.669,32.3
5871,2015-11-15 03:30:00,9.768,43.1
5872,2015-11-15 03:45:00,9.768,43.1
5873,2015-11-15 04:00:00,9.768,32.3
5874,2015-11-15 04:15:00,9.768,21.5
5875,2015-11-15 04:30:00,9.768,10.8
5876,2015-11-15 04:45:00,9.768,0
5877,2015-11-15 05:00:00,9.768,0
5878,2015-11-15 05:15:00,9.768,0
5879,2015-11-15 05:30:00,9.768,0
5880,2015-11-15 05:45:00,9.768,0
5881,2015-11-15 06:00:00,9.669,0
5882,2015-11-15 06:15:00,9.669,0
5883,2015-11-15 06:30:00,9.669,0
5884,2015-11-15 06:45:00,9.571,0
5885,2015-11-15 07:00:00,9.472,0
5886,2015-11-15 07:15:00,9.472,0
5887,2015-11-15 07:30:00,9.472,0
5888,2015-11-15 07:45:00,9.472,0
5889,2015-11-15 08:00:00,9.373,0
5890,2015-11-15 08:15:00,9.373,0
5891,2015-11-15 08:30:00,9.373,0
5892,2015-11-15 08:45:00,9.373,0
5893,2015-11-15 09:00:00,9.373,0
5894,2015-11-15 09:15:00,9.373,0
5895,2015-11-15 09:30:00,9.373,0
5896,2015-11-15 09:45:00,9.472,0
5897,2015-11-15 10:00:00,9.472,0
5898,2015-11-15 10:15:00,9.373,0
5899,2015-11-15 10:30:00,9.373,0
5900,2015-11-15 10:45:00,9.373,0
5901,2015-11-15 11:00:00,9.373,0
5902,2015-11-15 11:15:00,9.373,0
5903,2015-11-15 11:30:00,9.176,0
5904,2015-11-15 11:45:00,9.176,0
5905,2015-11-16 12:00:00,9.176,0
5906,2015-11-16 12:15:00,9.373,0
5907,2015-11-16 12:30:00,9.373,0
5908,2015-11-16 12:45:00,9.275,0
5909,2015-11-16 01:00:00,9.472,0
5910,2015-11-16 01:15:00,9.571,0
5911,2015-11-16 01:30:00,9.571,0
5912,2015-11-16 01:45:00,9.571,0
5913,2015-11-16 02:00:00,9.571,0
5914,2015-11-16 02:15:00,9.571,0
5915,2015-11-16 02:30:00,9.571,0
5916,2015-11-16 02:45:00,9.669,0
5917,2015-11-16 03:00:00,9.669,0
5918,2015-11-16 03:15:00,9.571,0
5919,2015-11-16 03:30:00,9.669,0
5920,2015-11-16 03:45:00,9.571,0
5921,2015-11-16 04:00:00,9.571,0
5922,2015-11-16 04:15:00,9.472,0
5923,2015-11-16 04:30:00,9.472,0
5924,2015-11-16 04:45:00,9.472,0
5925,2015-11-16 05:00:00,9.472,0
5926,2015-11-16 05:15:00,9.571,0
5927,2015-11-16 05:30:00,9.571,0
5928,2015-11-16 05:45:00,9.472,0
5929,2015-11-16 06:00:00,9.472,0
5930,2015-11-16 06:15:00,9.472,0
5931,2015-11-16 06:30:00,9.472,0
5932,2015-11-16 06:45:00,9.472,0
5933,2015-11-16 07:00:00,9.472,0
5934,2015-11-16 07:15:00,9.472,0
5935,2015-11-16 07:30:00,9.472,0
5936,2015-11-16 07:45:00,9.176,0
5937,2015-11-16 08:00:00,9.373,10.8
5938,2015-11-16 08:15:00,9.373,32.3
5939,2015-11-16 08:30:00,9.373,53.8
5940,2015-11-16 08:45:00,9.373,96.9
5941,2015-11-16 09:00:00,9.373,139.9
5942,2015-11-16 09:15:00,9.472,161.5
5943,2015-11-16 09:30:00,9.472,193.8
5944,2015-11-16 09:45:00,9.472,247.6
5945,2015-11-16 10:00:00,9.472,258.3
5946,2015-11-16 10:15:00,9.571,269.1
5947,2015-11-16 10:30:00,9.571,301.4
5948,2015-11-16 10:45:00,9.571,355.2
5949,2015-11-16 11:00:00,9.571,279.9
5950,2015-11-16 11:15:00,9.571,86.1
5951,2015-11-16 11:30:00,9.571,64.6
5952,2015-11-16 11:45:00,9.571,75.3
5953,2015-11-16 12:00:00,9.571,75.3
5954,2015-11-16 12:15:00,9.571,129.2
5955,2015-11-16 12:30:00,9.571,150.7
5956,2015-11-16 12:45:00,9.571,96.9
5957,2015-11-16 01:00:00,9.571,86.1
5958,2015-11-16 01:15:00,9.571,139.9
5959,2015-11-16 01:30:00,9.669,290.6
5960,2015-11-16 01:45:00,9.571,107.6
5961,2015-11-16 02:00:00,9.571,75.3
5962,2015-11-16 02:15:00,9.571,75.3
5963,2015-11-16 02:30:00,9.571,139.9
5964,2015-11-16 02:45:00,9.571,96.9
5965,2015-11-16 03:00:00,9.571,269.1
5966,2015-11-16 03:15:00,9.472,43.1
5967,2015-11-16 03:30:00,9.472,64.6
5968,2015-11-16 03:45:00,9.472,139.9
5969,2015-11-16 04:00:00,9.472,86.1
5970,2015-11-16 04:15:00,9.472,21.5
5971,2015-11-16 04:30:00,9.472,21.5
5972,2015-11-16 04:45:00,9.472,0
5973,2015-11-16 05:00:00,9.472,0
5974,2015-11-16 05:15:00,9.472,0
5975,2015-11-16 05:30:00,9.373,0
5976,2015-11-16 05:45:00,9.472,0
5977,2015-11-16 06:00:00,9.373,0
5978,2015-11-16 06:15:00,9.275,0
5979,2015-11-16 06:30:00,9.373,0
5980,2015-11-16 06:45:00,9.373,0
5981,2015-11-16 07:00:00,9.275,0
5982,2015-11-16 07:15:00,9.373,0
5983,2015-11-16 07:30:00,9.373,0
5984,2015-11-16 07:45:00,9.275,0
5985,2015-11-16 08:00:00,9.275,0
5986,2015-11-16 08:15:00,9.176,0
5987,2015-11-16 08:30:00,9.176,0
5988,2015-11-16 08:45:00,9.176,0
5989,2015-11-16 09:00:00,9.176,0
5990,2015-11-16 09:15:00,9.176,0
5991,2015-11-16 09:30:00,9.077,0
5992,2015-11-16 09:45:00,9.176,0
5993,2015-11-16 10:00:00,9.275,0
5994,2015-11-16 10:15:00,9.176,0
5995,2015-11-16 10:30:00,9.176,0
5996,2015-11-16 10:45:00,9.176,0
5997,2015-11-16 11:00:00,9.176,0
5998,2015-11-16 11:15:00,9.176,0
5999,2015-11-16 11:30:00,9.275,0
6000,2015-11-16 11:45:00,9.077,0
6001,2015-11-17 12:00:00,8.879,0
6002,2015-11-17 12:15:00,9.077,0
6003,2015-11-17 12:30:00,8.879,0
6004,2015-11-17 12:45:00,8.68,0
6005,2015-11-17 01:00:00,9.077,0
6006,2015-11-17 01:15:00,9.077,0
6007,2015-11-17 01:30:00,9.176,0
6008,2015-11-17 01:45:00,9.176,0
6009,2015-11-17 02:00:00,9.176,0
6010,2015-11-17 02:15:00,9.176,0
6011,2015-11-17 02:30:00,9.275,0
6012,2015-11-17 02:45:00,9.275,0
6013,2015-11-17 03:00:00,9.176,0
6014,2015-11-17 03:15:00,9.077,0
6015,2015-11-17 03:30:00,9.176,0
6016,2015-11-17 03:45:00,9.077,0
6017,2015-11-17 04:00:00,9.077,0
6018,2015-11-17 04:15:00,8.879,0
6019,2015-11-17 04:30:00,8.978,0
6020,2015-11-17 04:45:00,8.978,0
6021,2015-11-17 05:00:00,9.176,0
6022,2015-11-17 05:15:00,9.176,0
6023,2015-11-17 05:30:00,9.077,0
6024,2015-11-17 05:45:00,9.275,0
6025,2015-11-17 06:00:00,9.275,0
6026,2015-11-17 06:15:00,9.176,0
6027,2015-11-17 06:30:00,9.176,0
6028,2015-11-17 06:45:00,9.077,0
6029,2015-11-17 07:00:00,8.978,0
6030,2015-11-17 07:15:00,8.978,0
6031,2015-11-17 07:30:00,9.077,0
6032,2015-11-17 07:45:00,9.077,0
6033,2015-11-17 08:00:00,8.978,10.8
6034,2015-11-17 08:15:00,8.978,10.8
6035,2015-11-17 08:30:00,8.978,64.6
6036,2015-11-17 08:45:00,8.978,75.3
6037,2015-11-17 09:00:00,9.077,118.4
6038,2015-11-17 09:15:00,9.077,64.6
6039,2015-11-17 09:30:00,9.077,118.4
6040,2015-11-17 09:45:00,9.077,215.3
6041,2015-11-17 10:00:00,9.077,172.2
6042,2015-11-17 10:15:00,9.077,301.4
6043,2015-11-17 10:30:00,9.077,247.6
6044,2015-11-17 10:45:00,9.077,279.9
6045,2015-11-17 11:00:00,9.176,215.3
6046,2015-11-17 11:15:00,9.176,236.8
6047,2015-11-17 11:30:00,9.176,269.1
6048,2015-11-17 11:45:00,9.176,236.8
6049,2015-11-17 12:00:00,9.176,215.3
6050,2015-11-17 12:15:00,9.077,290.6
6051,2015-11-17 12:30:00,9.176,452.1
6052,2015-11-17 12:45:00,9.176,355.2
6053,2015-11-17 01:00:00,9.176,226
6054,2015-11-17 01:15:00,9.176,258.3
6055,2015-11-17 01:30:00,9.176,226
6056,2015-11-17 01:45:00,9.176,215.3
6057,2015-11-17 02:00:00,9.176,236.8
6058,2015-11-17 02:15:00,9.176,258.3
6059,2015-11-17 02:30:00,9.176,247.6
6060,2015-11-17 02:45:00,9.176,236.8
6061,2015-11-17 03:00:00,9.176,204.5
6062,2015-11-17 03:15:00,9.176,150.7
6063,2015-11-17 03:30:00,9.176,129.2
6064,2015-11-17 03:45:00,9.176,86.1
6065,2015-11-17 04:00:00,9.275,86.1
6066,2015-11-17 04:15:00,9.275,43.1
6067,2015-11-17 04:30:00,9.275,10.8
6068,2015-11-17 04:45:00,9.275,0
6069,2015-11-17 05:00:00,9.275,0
6070,2015-11-17 05:15:00,9.176,0
6071,2015-11-17 05:30:00,9.176,0
6072,2015-11-17 05:45:00,9.176,0
6073,2015-11-17 06:00:00,9.176,0
6074,2015-11-17 06:15:00,9.176,0
6075,2015-11-17 06:30:00,9.176,0
6076,2015-11-17 06:45:00,9.176,0
6077,2015-11-17 07:00:00,9.176,0
6078,2015-11-17 07:15:00,9.176,0
6079,2015-11-17 07:30:00,9.176,0
6080,2015-11-17 07:45:00,9.077,0
6081,2015-11-17 08:00:00,9.176,0
6082,2015-11-17 08:15:00,9.176,0
6083,2015-11-17 08:30:00,9.077,0
6084,2015-11-17 08:45:00,9.077,0
6085,2015-11-17 09:00:00,9.077,0
6086,2015-11-17 09:15:00,9.077,0
6087,2015-11-17 09:30:00,9.077,0
6088,2015-11-17 09:45:00,8.978,0
6089,2015-11-17 10:00:00,9.077,0
6090,2015-11-17 10:15:00,9.077,0
6091,2015-11-17 10:30:00,9.077,0
6092,2015-11-17 10:45:00,9.077,0
6093,2015-11-17 11:00:00,9.077,0
6094,2015-11-17 11:15:00,9.077,0
6095,2015-11-17 11:30:00,8.978,0
6096,2015-11-17 11:45:00,8.978,0
6097,2015-11-18 12:00:00,9.077,0
6098,2015-11-18 12:15:00,8.978,0
6099,2015-11-18 12:30:00,8.978,0
6100,2015-11-18 12:45:00,8.879,0
6101,2015-11-18 01:00:00,8.879,0
6102,2015-11-18 01:15:00,8.879,0
6103,2015-11-18 01:30:00,8.779,0
6104,2015-11-18 01:45:00,8.879,0
6105,2015-11-18 02:00:00,8.978,0
6106,2015-11-18 02:15:00,8.978,0
6107,2015-11-18 02:30:00,8.978,0
6108,2015-11-18 02:45:00,9.077,0
6109,2015-11-18 03:00:00,9.077,0
6110,2015-11-18 03:15:00,9.077,0
6111,2015-11-18 03:30:00,9.077,0
6112,2015-11-18 03:45:00,9.077,0
6113,2015-11-18 04:00:00,9.176,0
6114,2015-11-18 04:15:00,9.077,0
6115,2015-11-18 04:30:00,9.077,0
6116,2015-11-18 04:45:00,9.077,0
6117,2015-11-18 05:00:00,9.077,0
6118,2015-11-18 05:15:00,8.879,0
6119,2015-11-18 05:30:00,9.077,0
6120,2015-11-18 05:45:00,9.176,0
6121,2015-11-18 06:00:00,9.176,0
6122,2015-11-18 06:15:00,9.077,0
6123,2015-11-18 06:30:00,9.077,0
6124,2015-11-18 06:45:00,9.077,0
6125,2015-11-18 07:00:00,8.978,0
6126,2015-11-18 07:15:00,9.077,0
6127,2015-11-18 07:30:00,9.077,0
6128,2015-11-18 07:45:00,8.978,0
6129,2015-11-18 08:00:00,8.978,0
6130,2015-11-18 08:15:00,8.978,21.5
6131,2015-11-18 08:30:00,8.978,32.3
6132,2015-11-18 08:45:00,8.978,53.8
6133,2015-11-18 09:00:00,8.879,96.9
6134,2015-11-18 09:15:00,8.978,129.2
6135,2015-11-18 09:30:00,8.978,172.2
6136,2015-11-18 09:45:00,8.978,204.5
6137,2015-11-18 10:00:00,8.978,215.3
6138,2015-11-18 10:15:00,9.077,236.8
6139,2015-11-18 10:30:00,9.077,204.5
6140,2015-11-18 10:45:00,9.077,269.1
6141,2015-11-18 11:00:00,9.077,376.7
6142,2015-11-18 11:15:00,9.176,344.4
6143,2015-11-18 11:30:00,9.077,312.2
6144,2015-11-18 11:45:00,9.077,258.3
6145,2015-11-18 12:00:00,9.077,269.1
6146,2015-11-18 12:15:00,9.077,258.3
6147,2015-11-18 12:30:00,9.176,258.3
6148,2015-11-18 12:45:00,9.176,236.8
6149,2015-11-18 01:00:00,9.077,355.2
6150,2015-11-18 01:15:00,9.176,301.4
6151,2015-11-18 01:30:00,9.176,193.8
6152,2015-11-18 01:45:00,9.275,64.6
6153,2015-11-18 02:00:00,9.176,118.4
6154,2015-11-18 02:15:00,9.275,269.1
6155,2015-11-18 02:30:00,9.176,96.9
6156,2015-11-18 02:45:00,9.176,64.6
6157,2015-11-18 03:00:00,9.176,64.6
6158,2015-11-18 03:15:00,9.176,86.1
6159,2015-11-18 03:30:00,9.275,86.1
6160,2015-11-18 03:45:00,9.275,32.3
6161,2015-11-18 04:00:00,9.275,32.3
6162,2015-11-18 04:15:00,9.275,21.5
6163,2015-11-18 04:30:00,9.275,0
6164,2015-11-18 04:45:00,9.275,0
6165,2015-11-18 05:00:00,9.275,0
6166,2015-11-18 05:15:00,9.176,0
6167,2015-11-18 05:30:00,9.176,0
6168,2015-11-18 05:45:00,9.176,0
6169,2015-11-18 06:00:00,9.275,0
6170,2015-11-18 06:15:00,9.275,0
6171,2015-11-18 06:30:00,9.275,0
6172,2015-11-18 06:45:00,9.275,0
6173,2015-11-18 07:00:00,9.275,0
6174,2015-11-18 07:15:00,9.275,0
6175,2015-11-18 07:30:00,9.275,0
6176,2015-11-18 07:45:00,9.275,0
6177,2015-11-18 08:00:00,9.275,0
6178,2015-11-18 08:15:00,9.275,0
6179,2015-11-18 08:30:00,9.275,0
6180,2015-11-18 08:45:00,9.275,0
6181,2015-11-18 09:00:00,9.176,0
6182,2015-11-18 09:15:00,9.176,0
6183,2015-11-18 09:30:00,9.176,0
6184,2015-11-18 09:45:00,9.176,0
6185,2015-11-18 10:00:00,9.176,0
6186,2015-11-18 10:15:00,9.176,0
6187,2015-11-18 10:30:00,9.077,0
6188,2015-11-18 10:45:00,9.176,0
6189,2015-11-18 11:00:00,9.077,0
6190,2015-11-18 11:15:00,9.176,0
6191,2015-11-18 11:30:00,9.176,0
6192,2015-11-18 11:45:00,9.176,0
6193,2015-11-19 12:00:00,9.077,0
6194,2015-11-19 12:15:00,9.077,0
6195,2015-11-19 12:30:00,9.077,0
6196,2015-11-19 12:45:00,9.077,0
6197,2015-11-19 01:00:00,9.077,0
6198,2015-11-19 01:15:00,9.077,0
6199,2015-11-19 01:30:00,9.077,0
6200,2015-11-19 01:45:00,9.077,0
6201,2015-11-19 02:00:00,8.978,0
6202,2015-11-19 02:15:00,8.978,0
6203,2015-11-19 02:30:00,8.978,0
6204,2015-11-19 02:45:00,8.978,0
6205,2015-11-19 03:00:00,8.978,0
6206,2015-11-19 03:15:00,8.978,0
6207,2015-11-19 03:30:00,8.978,0
6208,2015-11-19 03:45:00,8.978,0
6209,2015-11-19 04:00:00,9.077,0
6210,2015-11-19 04:15:00,9.077,0
6211,2015-11-19 04:30:00,9.077,0
6212,2015-11-19 04:45:00,9.077,0
6213,2015-11-19 05:00:00,9.077,0
6214,2015-11-19 05:15:00,9.077,0
6215,2015-11-19 05:30:00,9.077,0
6216,2015-11-19 05:45:00,9.077,0
6217,2015-11-19 06:00:00,9.077,0
6218,2015-11-19 06:15:00,9.077,0
6219,2015-11-19 06:30:00,9.077,0
6220,2015-11-19 06:45:00,9.077,0
6221,2015-11-19 07:00:00,9.077,0
6222,2015-11-19 07:15:00,9.077,0
6223,2015-11-19 07:30:00,9.077,0
6224,2015-11-19 07:45:00,9.176,0
6225,2015-11-19 08:00:00,9.176,0
6226,2015-11-19 08:15:00,9.077,0
6227,2015-11-19 08:30:00,9.077,0
6228,2015-11-19 08:45:00,9.077,10.8
6229,2015-11-19 09:00:00,9.077,10.8
6230,2015-11-19 09:15:00,9.077,21.5
6231,2015-11-19 09:30:00,9.077,32.3
6232,2015-11-19 09:45:00,9.077,21.5
6233,2015-11-19 10:00:00,9.077,43.1
6234,2015-11-19 10:15:00,9.077,64.6
6235,2015-11-19 10:30:00,9.077,75.3
6236,2015-11-19 10:45:00,9.077,64.6
6237,2015-11-19 11:00:00,9.077,43.1
6238,2015-11-19 11:15:00,9.077,43.1
6239,2015-11-19 11:30:00,9.077,86.1
6240,2015-11-19 11:45:00,9.077,139.9
6241,2015-11-19 12:00:00,9.077,96.9
6242,2015-11-19 12:15:00,9.077,75.3
6243,2015-11-19 12:30:00,9.077,53.8
6244,2015-11-19 12:45:00,9.077,43.1
6245,2015-11-19 01:00:00,9.077,86.1
6246,2015-11-19 01:15:00,9.077,64.6
6247,2015-11-19 01:30:00,9.176,75.3
6248,2015-11-19 01:45:00,9.176,53.8
6249,2015-11-19 02:00:00,9.077,43.1
6250,2015-11-19 02:15:00,9.077,53.8
6251,2015-11-19 02:30:00,9.077,32.3
6252,2015-11-19 02:45:00,9.077,32.3
6253,2015-11-19 03:00:00,9.077,21.5
6254,2015-11-19 03:15:00,9.176,75.3
6255,2015-11-19 03:30:00,9.176,43.1
6256,2015-11-19 03:45:00,9.077,10.8
6257,2015-11-19 04:00:00,9.176,10.8
6258,2015-11-19 04:15:00,9.077,10.8
6259,2015-11-19 04:30:00,9.077,0
6260,2015-11-19 04:45:00,9.077,0
6261,2015-11-19 05:00:00,9.077,0
6262,2015-11-19 05:15:00,9.077,0
6263,2015-11-19 05:30:00,9.077,0
6264,2015-11-19 05:45:00,9.077,0
6265,2015-11-19 06:00:00,9.176,0
6266,2015-11-19 06:15:00,9.176,0
6267,2015-11-19 06:30:00,9.176,0
6268,2015-11-19 06:45:00,9.176,0
6269,2015-11-19 07:00:00,9.176,0
6270,2015-11-19 07:15:00,9.176,0
6271,2015-11-19 07:30:00,9.077,0
6272,2015-11-19 07:45:00,9.077,0
6273,2015-11-19 08:00:00,9.077,0
6274,2015-11-19 08:15:00,9.176,0
6275,2015-11-19 08:30:00,9.176,0
6276,2015-11-19 08:45:00,9.176,0
6277,2015-11-19 09:00:00,9.176,0
6278,2015-11-19 09:15:00,9.176,0
6279,2015-11-19 09:30:00,9.176,0
6280,2015-11-19 09:45:00,9.176,0
6281,2015-11-19 10:00:00,9.176,0
6282,2015-11-19 10:15:00,9.176,0
6283,2015-11-19 10:30:00,9.176,0
6284,2015-11-19 10:45:00,9.176,0
6285,2015-11-19 11:00:00,9.176,0
6286,2015-11-19 11:15:00,9.176,0
6287,2015-11-19 11:30:00,9.176,0
6288,2015-11-19 11:45:00,9.077,0
6289,2015-11-20 12:00:00,9.077,0
6290,2015-11-20 12:15:00,9.077,0
6291,2015-11-20 12:30:00,9.077,0
6292,2015-11-20 12:45:00,9.077,0
6293,2015-11-20 01:00:00,9.077,0
6294,2015-11-20 01:15:00,9.077,0
6295,2015-11-20 01:30:00,8.879,0
6296,2015-11-20 01:45:00,8.879,0
6297,2015-11-20 02:00:00,8.779,0
6298,2015-11-20 02:15:00,8.779,0
6299,2015-11-20 02:30:00,8.779,0
6300,2015-11-20 02:45:00,8.779,0
6301,2015-11-20 03:00:00,8.779,0
6302,2015-11-20 03:15:00,8.879,0
