#,date_time,temperature,light_intensity
6419,2014-10-06 20:30:00,13.75,0
6420,2014-10-06 20:45:00,13.75,0
6421,2014-10-06 21:00:00,13.654,0
6422,2014-10-06 21:15:00,13.654,0
6423,2014-10-06 21:30:00,13.558,0
6424,2014-10-06 21:45:00,13.558,0
6425,2014-10-06 22:00:00,13.558,0
6426,2014-10-06 22:15:00,13.558,0
6427,2014-10-06 22:30:00,13.558,0
6428,2014-10-06 22:45:00,13.461,0
6429,2014-10-06 23:00:00,13.461,0
6430,2014-10-06 23:15:00,13.461,0
6431,2014-10-06 23:30:00,13.461,0
6432,2014-10-06 23:45:00,13.461,0
6433,2014-10-07 00:00:00,13.461,0
6434,2014-10-07 00:15:00,13.365,0
6435,2014-10-07 00:30:00,13.365,0
6436,2014-10-07 00:45:00,13.365,0
6437,2014-10-07 01:00:00,13.365,0
6438,2014-10-07 01:15:00,13.365,0
6439,2014-10-07 01:30:00,13.365,0
6440,2014-10-07 01:45:00,13.365,0
6441,2014-10-07 02:00:00,13.365,0
6442,2014-10-07 02:15:00,13.365,0
6443,2014-10-07 02:30:00,13.365,0
6444,2014-10-07 02:45:00,13.365,0
6445,2014-10-07 03:00:00,13.461,0
6446,2014-10-07 03:15:00,13.461,0
6447,2014-10-07 03:30:00,13.461,0
6448,2014-10-07 03:45:00,13.461,0
6449,2014-10-07 04:00:00,13.461,0
6450,2014-10-07 04:15:00,13.461,0
6451,2014-10-07 04:30:00,13.365,0
6452,2014-10-07 04:45:00,13.461,0
6453,2014-10-07 05:00:00,13.365,0
6454,2014-10-07 05:15:00,13.365,0
6455,2014-10-07 05:30:00,13.365,0
6456,2014-10-07 05:45:00,13.365,0
6457,2014-10-07 06:00:00,13.365,0
6458,2014-10-07 06:15:00,13.365,0
6459,2014-10-07 06:30:00,13.365,0
6460,2014-10-07 06:45:00,13.365,0
6461,2014-10-07 07:00:00,13.365,0
6462,2014-10-07 07:15:00,13.365,0
6463,2014-10-07 07:30:00,13.365,0
6464,2014-10-07 07:45:00,13.365,0
6465,2014-10-07 08:00:00,13.365,0
6466,2014-10-07 08:15:00,13.365,0
6467,2014-10-07 08:30:00,13.365,0
6468,2014-10-07 08:45:00,13.365,0
6469,2014-10-07 09:00:00,13.365,0
6470,2014-10-07 09:15:00,13.365,0
6471,2014-10-07 09:30:00,13.365,0
6472,2014-10-07 09:45:00,13.365,0
6473,2014-10-07 10:00:00,13.365,10.8
6474,2014-10-07 10:15:00,13.365,32.3
6475,2014-10-07 10:30:00,13.365,21.5
6476,2014-10-07 10:45:00,13.365,21.5
6477,2014-10-07 11:00:00,13.365,10.8
6478,2014-10-07 11:15:00,13.365,10.8
6479,2014-10-07 11:30:00,13.365,0
6480,2014-10-07 11:45:00,13.365,0
6481,2014-10-07 12:00:00,13.365,21.5
6482,2014-10-07 12:15:00,13.365,21.5
6483,2014-10-07 12:30:00,13.365,32.3
6484,2014-10-07 12:45:00,13.365,21.5
6485,2014-10-07 13:00:00,13.365,21.5
6486,2014-10-07 13:15:00,13.365,32.3
6487,2014-10-07 13:30:00,13.365,21.5
6488,2014-10-07 13:45:00,13.365,53.8
6489,2014-10-07 14:00:00,13.365,43.1
6490,2014-10-07 14:15:00,13.461,10.8
6491,2014-10-07 14:30:00,13.365,0
6492,2014-10-07 14:45:00,13.365,0
6493,2014-10-07 15:00:00,13.365,0
6494,2014-10-07 15:15:00,13.365,0
6495,2014-10-07 15:30:00,13.365,43.1
6496,2014-10-07 15:45:00,13.365,21.5
6497,2014-10-07 16:00:00,13.461,21.5
6498,2014-10-07 16:15:00,13.461,32.3
6499,2014-10-07 16:30:00,13.461,21.5
6500,2014-10-07 16:45:00,13.461,0
6501,2014-10-07 17:00:00,13.461,0
6502,2014-10-07 17:15:00,13.365,0
6503,2014-10-07 17:30:00,13.461,0
6504,2014-10-07 17:45:00,13.461,0
6505,2014-10-07 18:00:00,13.461,0
6506,2014-10-07 18:15:00,13.461,0
6507,2014-10-07 18:30:00,13.365,0
6508,2014-10-07 18:45:00,13.365,0
6509,2014-10-07 19:00:00,13.365,0
6510,2014-10-07 19:15:00,13.365,0
6511,2014-10-07 19:30:00,13.365,0
6512,2014-10-07 19:45:00,13.365,0
6513,2014-10-07 20:00:00,13.365,0
6514,2014-10-07 20:15:00,13.365,0
6515,2014-10-07 20:30:00,13.365,0
6516,2014-10-07 20:45:00,13.365,0
6517,2014-10-07 21:00:00,13.365,0
6518,2014-10-07 21:15:00,13.365,0
6519,2014-10-07 21:30:00,13.365,0
6520,2014-10-07 21:45:00,13.365,0
6521,2014-10-07 22:00:00,13.365,0
6522,2014-10-07 22:15:00,13.365,0
6523,2014-10-07 22:30:00,13.365,0
6524,2014-10-07 22:45:00,13.365,0
6525,2014-10-07 23:00:00,13.365,0
6526,2014-10-07 23:15:00,13.365,0
6527,2014-10-07 23:30:00,13.269,0
6528,2014-10-07 23:45:00,13.269,0
6529,2014-10-08 00:00:00,13.269,0
6530,2014-10-08 00:15:00,13.269,0
6531,2014-10-08 00:30:00,13.269,0
6532,2014-10-08 00:45:00,13.269,0
6533,2014-10-08 01:00:00,13.269,0
6534,2014-10-08 01:15:00,13.269,0
6535,2014-10-08 01:30:00,13.269,0
6536,2014-10-08 01:45:00,13.269,0
6537,2014-10-08 02:00:00,13.269,0
6538,2014-10-08 02:15:00,13.269,0
6539,2014-10-08 02:30:00,13.269,0
6540,2014-10-08 02:45:00,13.269,0
6541,2014-10-08 03:00:00,13.269,0
6542,2014-10-08 03:15:00,13.269,0
6543,2014-10-08 03:30:00,13.269,0
6544,2014-10-08 03:45:00,13.269,0
6545,2014-10-08 04:00:00,13.269,0
6546,2014-10-08 04:15:00,13.269,0
6547,2014-10-08 04:30:00,13.269,0
6548,2014-10-08 04:45:00,13.269,0
6549,2014-10-08 05:00:00,13.173,0
6550,2014-10-08 05:15:00,13.173,0
6551,2014-10-08 05:30:00,13.173,0
6552,2014-10-08 05:45:00,13.269,0
6553,2014-10-08 06:00:00,13.173,0
6554,2014-10-08 06:15:00,13.173,0
6555,2014-10-08 06:30:00,13.173,0
6556,2014-10-08 06:45:00,13.269,0
6557,2014-10-08 07:00:00,13.173,0
6558,2014-10-08 07:15:00,13.173,0
6559,2014-10-08 07:30:00,13.269,0
6560,2014-10-08 07:45:00,13.269,0
6561,2014-10-08 08:00:00,13.173,0
6562,2014-10-08 08:15:00,13.269,0
6563,2014-10-08 08:30:00,13.173,0
6564,2014-10-08 08:45:00,13.269,10.8
6565,2014-10-08 09:00:00,13.269,43.1
6566,2014-10-08 09:15:00,13.269,0
6567,2014-10-08 09:30:00,13.269,10.8
6568,2014-10-08 09:45:00,13.269,21.5
6569,2014-10-08 10:00:00,13.269,21.5
6570,2014-10-08 10:15:00,13.269,118.4
6571,2014-10-08 10:30:00,13.365,678.1
6572,2014-10-08 10:45:00,13.461,656.6
6573,2014-10-08 11:00:00,13.365,129.2
6574,2014-10-08 11:15:00,13.365,129.2
6575,2014-10-08 11:30:00,13.365,75.3
6576,2014-10-08 11:45:00,13.365,86.1
6577,2014-10-08 12:00:00,13.461,409
6578,2014-10-08 12:15:00,13.461,226
6579,2014-10-08 12:30:00,13.365,21.5
6580,2014-10-08 12:45:00,13.365,43.1
6581,2014-10-08 13:00:00,13.461,150.7
6582,2014-10-08 13:15:00,13.461,226
6583,2014-10-08 13:30:00,13.558,226
6584,2014-10-08 13:45:00,13.558,32.3
6585,2014-10-08 14:00:00,13.558,64.6
6586,2014-10-08 14:15:00,13.558,21.5
6587,2014-10-08 14:30:00,13.558,118.4
6588,2014-10-08 14:45:00,13.654,161.5
6589,2014-10-08 15:00:00,13.654,86.1
6590,2014-10-08 15:15:00,13.654,107.6
6591,2014-10-08 15:30:00,13.846,86.1
6592,2014-10-08 15:45:00,13.75,129.2
6593,2014-10-08 16:00:00,13.654,43.1
6594,2014-10-08 16:15:00,13.654,32.3
6595,2014-10-08 16:30:00,13.75,32.3
6596,2014-10-08 16:45:00,13.654,10.8
6597,2014-10-08 17:00:00,13.654,32.3
6598,2014-10-08 17:15:00,13.942,10.8
6599,2014-10-08 17:30:00,13.846,10.8
6600,2014-10-08 17:45:00,13.942,0
6601,2014-10-08 18:00:00,14.038,0
6602,2014-10-08 18:15:00,14.134,0
6603,2014-10-08 18:30:00,14.038,0
6604,2014-10-08 18:45:00,13.846,0
6605,2014-10-08 19:00:00,13.942,0
6606,2014-10-08 19:15:00,14.038,0
6607,2014-10-08 19:30:00,14.038,0
6608,2014-10-08 19:45:00,13.846,0
6609,2014-10-08 20:00:00,13.75,0
6610,2014-10-08 20:15:00,13.75,0
6611,2014-10-08 20:30:00,13.75,0
6612,2014-10-08 20:45:00,13.75,0
6613,2014-10-08 21:00:00,13.75,0
6614,2014-10-08 21:15:00,13.654,0
6615,2014-10-08 21:30:00,13.654,0
6616,2014-10-08 21:45:00,13.654,0
6617,2014-10-08 22:00:00,13.654,0
6618,2014-10-08 22:15:00,13.654,0
6619,2014-10-08 22:30:00,13.558,0
6620,2014-10-08 22:45:00,13.558,0
6621,2014-10-08 23:00:00,13.558,0
6622,2014-10-08 23:15:00,13.558,0
6623,2014-10-08 23:30:00,13.461,0
6624,2014-10-08 23:45:00,13.461,0
6625,2014-10-09 00:00:00,13.461,0
6626,2014-10-09 00:15:00,13.461,0
6627,2014-10-09 00:30:00,13.461,0
6628,2014-10-09 00:45:00,13.461,0
6629,2014-10-09 01:00:00,13.461,0
6630,2014-10-09 01:15:00,13.461,0
6631,2014-10-09 01:30:00,13.461,0
6632,2014-10-09 01:45:00,13.461,0
6633,2014-10-09 02:00:00,13.461,0
6634,2014-10-09 02:15:00,13.461,0
6635,2014-10-09 02:30:00,13.461,0
6636,2014-10-09 02:45:00,13.461,0
6637,2014-10-09 03:00:00,13.461,0
6638,2014-10-09 03:15:00,13.365,0
6639,2014-10-09 03:30:00,13.365,0
6640,2014-10-09 03:45:00,13.365,0
6641,2014-10-09 04:00:00,13.365,0
6642,2014-10-09 04:15:00,13.365,0
6643,2014-10-09 04:30:00,13.365,0
6644,2014-10-09 04:45:00,13.365,0
6645,2014-10-09 05:00:00,13.269,0
6646,2014-10-09 05:15:00,13.269,0
6647,2014-10-09 05:30:00,13.269,0
6648,2014-10-09 05:45:00,13.269,0
6649,2014-10-09 06:00:00,13.269,0
6650,2014-10-09 06:15:00,13.173,0
6651,2014-10-09 06:30:00,13.173,0
6652,2014-10-09 06:45:00,13.173,0
6653,2014-10-09 07:00:00,13.173,0
6654,2014-10-09 07:15:00,13.173,10.8
6655,2014-10-09 07:30:00,13.173,10.8
6656,2014-10-09 07:45:00,13.173,32.3
6657,2014-10-09 08:00:00,13.076,32.3
6658,2014-10-09 08:15:00,13.173,516.7
6659,2014-10-09 08:30:00,13.076,75.3
6660,2014-10-09 08:45:00,13.076,236.8
6661,2014-10-09 09:00:00,13.173,236.8
6662,2014-10-09 09:15:00,13.173,2583.4
6663,2014-10-09 09:30:00,13.173,226
6664,2014-10-09 09:45:00,13.269,3444.5
6665,2014-10-09 10:00:00,13.269,2669.5
6666,2014-10-09 10:15:00,13.269,1130.2
6667,2014-10-09 10:30:00,13.365,2583.4
6668,2014-10-09 10:45:00,13.269,2152.8
6669,2014-10-09 11:00:00,13.269,1980.6
6670,2014-10-09 11:15:00,13.269,2152.8
6671,2014-10-09 11:30:00,13.365,1722.2
6672,2014-10-09 11:45:00,13.365,1808.3
6673,2014-10-09 12:00:00,13.365,1334.7
6674,2014-10-09 12:15:00,13.365,1194.8
6675,2014-10-09 12:30:00,13.269,193.8
6676,2014-10-09 12:45:00,13.269,118.4
6677,2014-10-09 13:00:00,13.365,893.4
6678,2014-10-09 13:15:00,13.558,129.2
6679,2014-10-09 13:30:00,13.558,139.9
6680,2014-10-09 13:45:00,13.75,129.2
6681,2014-10-09 14:00:00,13.75,183
6682,2014-10-09 14:15:00,14.23,366
6683,2014-10-09 14:30:00,14.23,193.8
6684,2014-10-09 14:45:00,13.75,161.5
6685,2014-10-09 15:00:00,13.558,129.2
6686,2014-10-09 15:15:00,13.558,64.6
6687,2014-10-09 15:30:00,13.461,86.1
6688,2014-10-09 15:45:00,13.461,43.1
6689,2014-10-09 16:00:00,13.365,118.4
6690,2014-10-09 16:15:00,13.461,236.8
6691,2014-10-09 16:30:00,13.461,32.3
6692,2014-10-09 16:45:00,13.558,32.3
6693,2014-10-09 17:00:00,13.269,64.6
6694,2014-10-09 17:15:00,13.461,75.3
6695,2014-10-09 17:30:00,13.461,96.9
6696,2014-10-09 17:45:00,13.558,10.8
6697,2014-10-09 18:00:00,13.365,0
6698,2014-10-09 18:15:00,13.365,0
6699,2014-10-09 18:30:00,13.269,0
6700,2014-10-09 18:45:00,13.269,0
6701,2014-10-09 19:00:00,13.269,0
6702,2014-10-09 19:15:00,13.173,0
6703,2014-10-09 19:30:00,13.173,0
6704,2014-10-09 19:45:00,13.173,0
6705,2014-10-09 20:00:00,13.076,0
6706,2014-10-09 20:15:00,13.076,0
6707,2014-10-09 20:30:00,13.076,0
6708,2014-10-09 20:45:00,13.076,0
6709,2014-10-09 21:00:00,12.98,0
6710,2014-10-09 21:15:00,12.98,0
6711,2014-10-09 21:30:00,12.98,0
6712,2014-10-09 21:45:00,12.98,0
6713,2014-10-09 22:00:00,12.98,0
6714,2014-10-09 22:15:00,12.98,0
6715,2014-10-09 22:30:00,12.98,0
6716,2014-10-09 22:45:00,12.883,0
6717,2014-10-09 23:00:00,12.883,0
6718,2014-10-09 23:15:00,12.883,0
6719,2014-10-09 23:30:00,12.883,0
6720,2014-10-09 23:45:00,12.883,0
6721,2014-10-10 00:00:00,12.883,0
6722,2014-10-10 00:15:00,12.883,0
6723,2014-10-10 00:30:00,12.787,0
6724,2014-10-10 00:45:00,12.787,0
6725,2014-10-10 01:00:00,12.787,0
6726,2014-10-10 01:15:00,12.787,0
6727,2014-10-10 01:30:00,12.787,0
6728,2014-10-10 01:45:00,12.787,0
6729,2014-10-10 02:00:00,12.69,0
6730,2014-10-10 02:15:00,12.69,0
6731,2014-10-10 02:30:00,12.69,0
6732,2014-10-10 02:45:00,12.69,0
6733,2014-10-10 03:00:00,12.69,0
6734,2014-10-10 03:15:00,12.69,0
6735,2014-10-10 03:30:00,12.69,0
6736,2014-10-10 03:45:00,12.69,0
6737,2014-10-10 04:00:00,12.594,0
6738,2014-10-10 04:15:00,12.594,0
6739,2014-10-10 04:30:00,12.594,0
6740,2014-10-10 04:45:00,12.594,0
6741,2014-10-10 05:00:00,12.594,0
6742,2014-10-10 05:15:00,12.594,0
6743,2014-10-10 05:30:00,12.497,0
6744,2014-10-10 05:45:00,12.497,0
6745,2014-10-10 06:00:00,12.497,0
6746,2014-10-10 06:15:00,12.497,0
6747,2014-10-10 06:30:00,12.497,0
6748,2014-10-10 06:45:00,12.497,0
6749,2014-10-10 07:00:00,12.401,0
6750,2014-10-10 07:15:00,12.401,10.8
6751,2014-10-10 07:30:00,12.401,64.6
6752,2014-10-10 07:45:00,12.401,129.2
6753,2014-10-10 08:00:00,12.401,193.8
6754,2014-10-10 08:15:00,12.401,312.2
6755,2014-10-10 08:30:00,12.401,355.2
6756,2014-10-10 08:45:00,12.401,409
6757,2014-10-10 09:00:00,12.401,452.1
6758,2014-10-10 09:15:00,12.401,839.6
6759,2014-10-10 09:30:00,12.401,925.7
6760,2014-10-10 09:45:00,12.497,473.6
6761,2014-10-10 10:00:00,12.497,581.3
6762,2014-10-10 10:15:00,12.497,409
6763,2014-10-10 10:30:00,12.497,710.4
6764,2014-10-10 10:45:00,12.497,721.2
6765,2014-10-10 11:00:00,12.594,796.5
6766,2014-10-10 11:15:00,12.594,731.9
6767,2014-10-10 11:30:00,12.594,721.2
6768,2014-10-10 11:45:00,12.787,462.9
6769,2014-10-10 12:00:00,12.787,570.5
6770,2014-10-10 12:15:00,12.69,86.1
6771,2014-10-10 12:30:00,12.69,279.9
6772,2014-10-10 12:45:00,12.594,656.6
6773,2014-10-10 13:00:00,12.69,107.6
6774,2014-10-10 13:15:00,12.69,258.3
6775,2014-10-10 13:30:00,12.787,150.7
6776,2014-10-10 13:45:00,12.787,581.3
6777,2014-10-10 14:00:00,13.173,742.7
6778,2014-10-10 14:15:00,13.461,387.5
6779,2014-10-10 14:30:00,12.883,645.8
6780,2014-10-10 14:45:00,12.98,290.6
6781,2014-10-10 15:00:00,13.076,688.9
6782,2014-10-10 15:15:00,13.365,247.6
6783,2014-10-10 15:30:00,13.076,86.1
6784,2014-10-10 15:45:00,13.269,96.9
6785,2014-10-10 16:00:00,13.173,53.8
6786,2014-10-10 16:15:00,12.98,43.1
6787,2014-10-10 16:30:00,12.98,43.1
6788,2014-10-10 16:45:00,12.98,53.8
6789,2014-10-10 17:00:00,12.98,21.5
6790,2014-10-10 17:15:00,12.98,32.3
6791,2014-10-10 17:30:00,12.98,32.3
6792,2014-10-10 17:45:00,12.98,10.8
6793,2014-10-10 18:00:00,12.98,0
6794,2014-10-10 18:15:00,12.98,0
6795,2014-10-10 18:30:00,12.883,0
6796,2014-10-10 18:45:00,12.883,0
6797,2014-10-10 19:00:00,12.787,0
6798,2014-10-10 19:15:00,12.787,0
6799,2014-10-10 19:30:00,12.69,0
6800,2014-10-10 19:45:00,12.69,0
6801,2014-10-10 20:00:00,12.594,0
6802,2014-10-10 20:15:00,12.594,0
6803,2014-10-10 20:30:00,12.594,0
6804,2014-10-10 20:45:00,12.497,0
6805,2014-10-10 21:00:00,12.497,0
6806,2014-10-10 21:15:00,12.497,0
6807,2014-10-10 21:30:00,12.497,0
6808,2014-10-10 21:45:00,12.401,0
6809,2014-10-10 22:00:00,12.401,0
6810,2014-10-10 22:15:00,12.401,0
6811,2014-10-10 22:30:00,12.304,0
6812,2014-10-10 22:45:00,12.304,0
6813,2014-10-10 23:00:00,12.304,0
6814,2014-10-10 23:15:00,12.304,0
6815,2014-10-10 23:30:00,12.207,0
6816,2014-10-10 23:45:00,12.207,0
6817,2014-10-11 00:00:00,12.207,0
6818,2014-10-11 00:15:00,12.11,0
6819,2014-10-11 00:30:00,12.11,0
6820,2014-10-11 00:45:00,12.11,0
6821,2014-10-11 01:00:00,12.11,0
6822,2014-10-11 01:15:00,12.013,0
6823,2014-10-11 01:30:00,12.013,0
6824,2014-10-11 01:45:00,12.013,0
6825,2014-10-11 02:00:00,12.013,0
6826,2014-10-11 02:15:00,12.013,0
6827,2014-10-11 02:30:00,12.013,0
6828,2014-10-11 02:45:00,12.013,0
6829,2014-10-11 03:00:00,11.916,0
6830,2014-10-11 03:15:00,11.916,0
6831,2014-10-11 03:30:00,11.916,0
6832,2014-10-11 03:45:00,11.916,0
6833,2014-10-11 04:00:00,11.916,0
6834,2014-10-11 04:15:00,11.916,0
6835,2014-10-11 04:30:00,11.916,0
6836,2014-10-11 04:45:00,11.916,0
6837,2014-10-11 05:00:00,11.916,0
6838,2014-10-11 05:15:00,11.916,0
6839,2014-10-11 05:30:00,11.819,0
6840,2014-10-11 05:45:00,11.819,0
6841,2014-10-11 06:00:00,11.819,0
6842,2014-10-11 06:15:00,11.819,0
6843,2014-10-11 06:30:00,11.819,0
6844,2014-10-11 06:45:00,11.819,0
6845,2014-10-11 07:00:00,11.819,0
6846,2014-10-11 07:15:00,11.819,0
6847,2014-10-11 07:30:00,11.819,10.8
6848,2014-10-11 07:45:00,11.819,21.5
6849,2014-10-11 08:00:00,11.819,32.3
6850,2014-10-11 08:15:00,11.819,53.8
6851,2014-10-11 08:30:00,11.819,53.8
6852,2014-10-11 08:45:00,11.819,75.3
6853,2014-10-11 09:00:00,11.819,107.6
6854,2014-10-11 09:15:00,11.819,172.2
6855,2014-10-11 09:30:00,11.819,118.4
6856,2014-10-11 09:45:00,11.819,183
6857,2014-10-11 10:00:00,11.819,193.8
6858,2014-10-11 10:15:00,11.819,226
6859,2014-10-11 10:30:00,11.916,269.1
6860,2014-10-11 10:45:00,11.916,355.2
6861,2014-10-11 11:00:00,11.916,333.7
6862,2014-10-11 11:15:00,11.916,376.7
6863,2014-10-11 11:30:00,12.013,409
6864,2014-10-11 11:45:00,12.013,409
6865,2014-10-11 12:00:00,12.013,387.5
6866,2014-10-11 12:15:00,12.11,419.8
6867,2014-10-11 12:30:00,12.11,527.4
6868,2014-10-11 12:45:00,12.207,516.7
6869,2014-10-11 13:00:00,12.207,516.7
6870,2014-10-11 13:15:00,12.207,430.6
6871,2014-10-11 13:30:00,12.11,538.2
6872,2014-10-11 13:45:00,12.401,549
6873,2014-10-11 14:00:00,12.497,398.3
6874,2014-10-11 14:15:00,12.401,258.3
6875,2014-10-11 14:30:00,12.304,1011.8
6876,2014-10-11 14:45:00,12.594,344.4
6877,2014-10-11 15:00:00,12.594,236.8
6878,2014-10-11 15:15:00,12.401,269.1
6879,2014-10-11 15:30:00,12.497,183
6880,2014-10-11 15:45:00,12.401,161.5
6881,2014-10-11 16:00:00,12.401,150.7
6882,2014-10-11 16:15:00,12.401,129.2
6883,2014-10-11 16:30:00,12.401,150.7
6884,2014-10-11 16:45:00,12.304,118.4
6885,2014-10-11 17:00:00,12.401,96.9
6886,2014-10-11 17:15:00,12.304,64.6
6887,2014-10-11 17:30:00,12.304,32.3
6888,2014-10-11 17:45:00,12.207,10.8
6889,2014-10-11 18:00:00,12.207,0
6890,2014-10-11 18:15:00,12.207,0
6891,2014-10-11 18:30:00,12.207,0
6892,2014-10-11 18:45:00,12.207,0
6893,2014-10-11 19:00:00,12.11,0
6894,2014-10-11 19:15:00,12.11,0
6895,2014-10-11 19:30:00,12.11,0
6896,2014-10-11 19:45:00,12.11,0
6897,2014-10-11 20:00:00,12.013,0
6898,2014-10-11 20:15:00,12.013,0
6899,2014-10-11 20:30:00,12.013,0
6900,2014-10-11 20:45:00,11.916,0
6901,2014-10-11 21:00:00,11.916,0
6902,2014-10-11 21:15:00,11.916,0
6903,2014-10-11 21:30:00,11.916,0
6904,2014-10-11 21:45:00,11.916,0
6905,2014-10-11 22:00:00,11.819,0
6906,2014-10-11 22:15:00,11.819,0
6907,2014-10-11 22:30:00,11.819,0
6908,2014-10-11 22:45:00,11.819,0
6909,2014-10-11 23:00:00,11.819,0
6910,2014-10-11 23:15:00,11.722,0
6911,2014-10-11 23:30:00,11.722,0
6912,2014-10-11 23:45:00,11.722,0
6913,2014-10-12 00:00:00,11.722,0
6914,2014-10-12 00:15:00,11.722,0
6915,2014-10-12 00:30:00,11.625,0
6916,2014-10-12 00:45:00,11.625,0
6917,2014-10-12 01:00:00,11.625,0
6918,2014-10-12 01:15:00,11.625,0
6919,2014-10-12 01:30:00,11.625,0
6920,2014-10-12 01:45:00,11.625,0
6921,2014-10-12 02:00:00,11.528,0
6922,2014-10-12 02:15:00,11.528,0
6923,2014-10-12 02:30:00,11.528,0
6924,2014-10-12 02:45:00,11.528,0
6925,2014-10-12 03:00:00,11.528,0
6926,2014-10-12 03:15:00,11.528,0
6927,2014-10-12 03:30:00,11.431,0
6928,2014-10-12 03:45:00,11.431,0
6929,2014-10-12 04:00:00,11.431,0
6930,2014-10-12 04:15:00,11.431,0
6931,2014-10-12 04:30:00,11.431,0
6932,2014-10-12 04:45:00,11.334,0
6933,2014-10-12 05:00:00,11.334,0
6934,2014-10-12 05:15:00,11.334,0
6935,2014-10-12 05:30:00,11.334,0
6936,2014-10-12 05:45:00,11.334,0
6937,2014-10-12 06:00:00,11.334,0
6938,2014-10-12 06:15:00,11.334,0
6939,2014-10-12 06:30:00,11.236,0
6940,2014-10-12 06:45:00,11.236,0
6941,2014-10-12 07:00:00,11.236,0
6942,2014-10-12 07:15:00,11.236,10.8
6943,2014-10-12 07:30:00,11.236,32.3
6944,2014-10-12 07:45:00,11.236,86.1
6945,2014-10-12 08:00:00,11.236,139.9
6946,2014-10-12 08:15:00,11.236,183
6947,2014-10-12 08:30:00,11.139,215.3
6948,2014-10-12 08:45:00,11.139,258.3
6949,2014-10-12 09:00:00,11.139,279.9
6950,2014-10-12 09:15:00,11.236,592
6951,2014-10-12 09:30:00,11.334,656.6
6952,2014-10-12 09:45:00,11.334,559.7
6953,2014-10-12 10:00:00,11.431,592
6954,2014-10-12 10:15:00,11.334,678.1
6955,2014-10-12 10:30:00,11.431,193.8
6956,2014-10-12 10:45:00,11.528,796.5
6957,2014-10-12 11:00:00,11.528,871.9
6958,2014-10-12 11:15:00,11.528,871.9
6959,2014-10-12 11:30:00,11.528,968.8
6960,2014-10-12 11:45:00,11.625,721.2
6961,2014-10-12 12:00:00,11.722,645.8
6962,2014-10-12 12:15:00,11.625,484.4
6963,2014-10-12 12:30:00,11.625,312.2
6964,2014-10-12 12:45:00,11.819,355.2
6965,2014-10-12 13:00:00,12.11,645.8
6966,2014-10-12 13:15:00,12.11,387.5
6967,2014-10-12 13:30:00,12.11,473.6
6968,2014-10-12 13:45:00,12.013,914.9
6969,2014-10-12 14:00:00,12.013,376.7
6970,2014-10-12 14:15:00,12.11,1065.6
6971,2014-10-12 14:30:00,12.304,1248.6
6972,2014-10-12 14:45:00,12.207,333.7
6973,2014-10-12 15:00:00,12.304,1141
6974,2014-10-12 15:15:00,12.207,150.7
6975,2014-10-12 15:30:00,12.11,107.6
6976,2014-10-12 15:45:00,12.013,96.9
6977,2014-10-12 16:00:00,11.916,150.7
6978,2014-10-12 16:15:00,11.916,53.8
6979,2014-10-12 16:30:00,11.819,43.1
6980,2014-10-12 16:45:00,11.819,32.3
6981,2014-10-12 17:00:00,11.722,32.3
6982,2014-10-12 17:15:00,11.722,21.5
6983,2014-10-12 17:30:00,11.625,10.8
6984,2014-10-12 17:45:00,11.625,0
6985,2014-10-12 18:00:00,11.528,0
6986,2014-10-12 18:15:00,11.528,0
6987,2014-10-12 18:30:00,11.431,0
6988,2014-10-12 18:45:00,11.431,0
6989,2014-10-12 19:00:00,11.334,0
6990,2014-10-12 19:15:00,11.334,0
6991,2014-10-12 19:30:00,11.334,0
6992,2014-10-12 19:45:00,11.236,0
6993,2014-10-12 20:00:00,11.236,0
6994,2014-10-12 20:15:00,11.236,0
6995,2014-10-12 20:30:00,11.139,0
6996,2014-10-12 20:45:00,11.139,0
6997,2014-10-12 21:00:00,11.041,0
6998,2014-10-12 21:15:00,11.041,0
6999,2014-10-12 21:30:00,11.041,0
7000,2014-10-12 21:45:00,11.041,0
7001,2014-10-12 22:00:00,11.041,0
7002,2014-10-12 22:15:00,10.944,0
7003,2014-10-12 22:30:00,10.944,0
7004,2014-10-12 22:45:00,10.944,0
7005,2014-10-12 23:00:00,10.944,0
7006,2014-10-12 23:15:00,10.846,0
7007,2014-10-12 23:30:00,10.846,0
7008,2014-10-12 23:45:00,10.748,0
7009,2014-10-13 00:00:00,10.748,0
7010,2014-10-13 00:15:00,10.748,0
7011,2014-10-13 00:30:00,10.748,0
7012,2014-10-13 00:45:00,10.651,0
7013,2014-10-13 01:00:00,10.651,0
7014,2014-10-13 01:15:00,10.651,0
7015,2014-10-13 01:30:00,10.651,0
7016,2014-10-13 01:45:00,10.651,0
7017,2014-10-13 02:00:00,10.553,0
7018,2014-10-13 02:15:00,10.553,0
7019,2014-10-13 02:30:00,10.553,0
7020,2014-10-13 02:45:00,10.455,0
7021,2014-10-13 03:00:00,10.455,0
7022,2014-10-13 03:15:00,10.455,0
7023,2014-10-13 03:30:00,10.455,0
7024,2014-10-13 03:45:00,10.455,0
7025,2014-10-13 04:00:00,10.357,0
7026,2014-10-13 04:15:00,10.357,0
7027,2014-10-13 04:30:00,10.357,0
7028,2014-10-13 04:45:00,10.357,0
7029,2014-10-13 05:00:00,10.357,0
7030,2014-10-13 05:15:00,10.259,0
7031,2014-10-13 05:30:00,10.259,0
7032,2014-10-13 05:45:00,10.259,0
7033,2014-10-13 06:00:00,10.259,0
7034,2014-10-13 06:15:00,10.259,0
