#,date_time,temperature,light_intensity
5966,10/2/14 03:15,14.709,0
5967,10/2/14 03:30,14.709,0
5968,10/2/14 03:45,14.709,0
5969,10/2/14 04:00,14.709,0
5970,10/2/14 04:15,14.709,0
5971,10/2/14 04:30,14.709,0
5972,10/2/14 04:45,14.709,0
5973,10/2/14 05:00,14.709,0
5974,10/2/14 05:15,14.709,0
5975,10/2/14 05:30,14.613,0
5976,10/2/14 05:45,14.613,0
5977,10/2/14 06:00,14.613,0
5978,10/2/14 06:15,14.613,0
5979,10/2/14 06:30,14.613,0
5980,10/2/14 06:45,14.613,0
5981,10/2/14 07:00,14.613,0
5982,10/2/14 07:15,14.517,0
5983,10/2/14 07:30,14.613,0
5984,10/2/14 07:45,14.613,0
5985,10/2/14 08:00,14.613,10.8
5986,10/2/14 08:15,14.613,10.8
5987,10/2/14 08:30,14.613,10.8
5988,10/2/14 08:45,14.613,10.8
5989,10/2/14 09:00,14.613,150.7
5990,10/2/14 09:15,14.613,118.4
5991,10/2/14 09:30,14.613,118.4
5992,10/2/14 09:45,14.613,64.6
5993,10/2/14 10:00,14.613,107.6
5994,10/2/14 10:15,14.709,204.5
5995,10/2/14 10:30,14.804,495.1
5996,10/2/14 10:45,14.996,699.7
5997,10/2/14 11:00,14.996,721.2
5998,10/2/14 11:15,14.996,570.5
5999,10/2/14 11:30,15.091,731.9
6000,10/2/14 11:45,15.091,1227.1
6001,10/2/14 12:00,15.091,624.3
6002,10/2/14 12:15,15.187,688.9
6003,10/2/14 12:30,15.091,75.3
6004,10/2/14 12:45,15.187,118.4
6005,10/2/14 13:00,15.569,559.7
6006,10/2/14 13:15,15.569,312.2
6007,10/2/14 13:30,15.855,129.2
6008,10/2/14 13:45,15.855,86.1
6009,10/2/14 14:00,15.473,75.3
6010,10/2/14 14:15,15.664,183
6011,10/2/14 14:30,16.237,279.9
6012,10/2/14 14:45,15.951,333.7
6013,10/2/14 15:00,16.237,75.3
6014,10/2/14 15:15,16.237,118.4
6015,10/2/14 15:30,16.237,129.2
6016,10/2/14 15:45,16.141,21.5
6017,10/2/14 16:00,16.141,21.5
6018,10/2/14 16:15,16.141,10.8
6019,10/2/14 16:30,15.664,10.8
6020,10/2/14 16:45,15.091,10.8
6021,10/2/14 17:00,15.282,10.8
6022,10/2/14 17:15,15.664,10.8
6023,10/2/14 17:30,15.76,0
6024,10/2/14 17:45,15.76,0
6025,10/2/14 18:00,15.664,0
6026,10/2/14 18:15,15.282,0
6027,10/2/14 18:30,15.282,0
6028,10/2/14 18:45,15.282,0
6029,10/2/14 19:00,15.473,0
6030,10/2/14 19:15,15.569,0
6031,10/2/14 19:30,15.664,0
6032,10/2/14 19:45,15.569,0
6033,10/2/14 20:00,15.473,0
6034,10/2/14 20:15,15.473,0
6035,10/2/14 20:30,15.569,0
6036,10/2/14 20:45,15.569,0
6037,10/2/14 21:00,15.473,0
6038,10/2/14 21:15,15.378,0
6039,10/2/14 21:30,15.378,0
6040,10/2/14 21:45,15.378,0
6041,10/2/14 22:00,15.378,0
6042,10/2/14 22:15,15.378,0
6043,10/2/14 22:30,15.282,0
6044,10/2/14 22:45,15.282,0
6045,10/2/14 23:00,15.187,0
6046,10/2/14 23:15,15.187,0
6047,10/2/14 23:30,15.091,0
6048,10/2/14 23:45,15.091,0
6049,10/3/14,15.091,0
6050,10/3/14 00:15,14.996,0
6051,10/3/14 00:30,14.996,0
6052,10/3/14 00:45,14.9,0
6053,10/3/14 01:00,14.9,0
6054,10/3/14 01:15,14.9,0
6055,10/3/14 01:30,14.804,0
6056,10/3/14 01:45,14.804,0
6057,10/3/14 02:00,14.709,0
6058,10/3/14 02:15,14.709,0
6059,10/3/14 02:30,14.709,0
6060,10/3/14 02:45,14.613,0
6061,10/3/14 03:00,14.613,0
6062,10/3/14 03:15,14.517,0
6063,10/3/14 03:30,14.517,0
6064,10/3/14 03:45,14.517,0
6065,10/3/14 04:00,14.421,0
6066,10/3/14 04:15,14.421,0
6067,10/3/14 04:30,14.421,0
6068,10/3/14 04:45,14.325,0
6069,10/3/14 05:00,14.325,0
6070,10/3/14 05:15,14.325,0
6071,10/3/14 05:30,14.325,0
6072,10/3/14 05:45,14.23,0
6073,10/3/14 06:00,14.23,0
6074,10/3/14 06:15,14.23,0
6075,10/3/14 06:30,14.134,0
6076,10/3/14 06:45,14.134,0
6077,10/3/14 07:00,14.134,0
6078,10/3/14 07:15,14.038,10.8
6079,10/3/14 07:30,14.038,10.8
6080,10/3/14 07:45,14.038,32.3
6081,10/3/14 08:00,14.038,53.8
6082,10/3/14 08:15,14.038,64.6
6083,10/3/14 08:30,14.038,96.9
6084,10/3/14 08:45,14.038,161.5
6085,10/3/14 09:00,14.038,183
6086,10/3/14 09:15,14.038,301.4
6087,10/3/14 09:30,14.134,376.7
6088,10/3/14 09:45,14.23,1076.4
6089,10/3/14 10:00,14.23,538.2
6090,10/3/14 10:15,14.325,947.2
6091,10/3/14 10:30,14.421,1722.2
6092,10/3/14 10:45,14.517,1636.1
6093,10/3/14 11:00,14.517,1463.9
6094,10/3/14 11:15,14.517,1367
6095,10/3/14 11:30,14.517,1194.8
6096,10/3/14 11:45,14.517,1377.8
6097,10/3/14 12:00,14.517,990.3
6098,10/3/14 12:15,14.517,602.8
6099,10/3/14 12:30,14.421,107.6
6100,10/3/14 12:45,14.421,236.8
6101,10/3/14 13:00,14.517,592
6102,10/3/14 13:15,14.709,592
6103,10/3/14 13:30,14.517,236.8
6104,10/3/14 13:45,14.421,161.5
6105,10/3/14 14:00,14.421,247.6
6106,10/3/14 14:15,14.517,322.9
6107,10/3/14 14:30,14.613,258.3
6108,10/3/14 14:45,14.709,129.2
6109,10/3/14 15:00,14.325,150.7
6110,10/3/14 15:15,14.325,183
6111,10/3/14 15:30,14.421,193.8
6112,10/3/14 15:45,14.517,32.3
6113,10/3/14 16:00,14.421,21.5
6114,10/3/14 16:15,14.421,21.5
6115,10/3/14 16:30,14.325,21.5
6116,10/3/14 16:45,14.325,10.8
6117,10/3/14 17:00,14.325,10.8
6118,10/3/14 17:15,14.421,10.8
6119,10/3/14 17:30,14.325,0
6120,10/3/14 17:45,14.325,0
6121,10/3/14 18:00,14.325,0
6122,10/3/14 18:15,14.325,0
6123,10/3/14 18:30,14.325,0
6124,10/3/14 18:45,14.325,0
6125,10/3/14 19:00,14.325,0
6126,10/3/14 19:15,14.421,0
6127,10/3/14 19:30,14.325,0
6128,10/3/14 19:45,14.325,0
6129,10/3/14 20:00,14.325,0
6130,10/3/14 20:15,14.325,0
6131,10/3/14 20:30,14.325,0
6132,10/3/14 20:45,14.325,0
6133,10/3/14 21:00,14.325,0
6134,10/3/14 21:15,14.421,0
6135,10/3/14 21:30,14.517,0
6136,10/3/14 21:45,14.421,0
6137,10/3/14 22:00,14.421,0
6138,10/3/14 22:15,14.325,0
6139,10/3/14 22:30,14.325,0
6140,10/3/14 22:45,14.325,0
6141,10/3/14 23:00,14.325,0
6142,10/3/14 23:15,14.325,0
6143,10/3/14 23:30,14.325,0
6144,10/3/14 23:45,14.325,0
6145,10/4/14,14.325,0
6146,10/4/14 00:15,14.325,0
6147,10/4/14 00:30,14.613,0
6148,10/4/14 00:45,14.517,0
6149,10/4/14 01:00,14.517,0
6150,10/4/14 01:15,14.709,0
6151,10/4/14 01:30,14.804,0
6152,10/4/14 01:45,14.709,0
6153,10/4/14 02:00,14.709,0
6154,10/4/14 02:15,14.613,0
6155,10/4/14 02:30,14.709,0
6156,10/4/14 02:45,14.709,0
6157,10/4/14 03:00,14.709,0
6158,10/4/14 03:15,14.804,0
6159,10/4/14 03:30,14.804,0
6160,10/4/14 03:45,14.804,0
6161,10/4/14 04:00,14.804,0
6162,10/4/14 04:15,14.709,0
6163,10/4/14 04:30,14.709,0
6164,10/4/14 04:45,14.709,0
6165,10/4/14 05:00,14.804,0
6166,10/4/14 05:15,14.804,0
6167,10/4/14 05:30,14.709,0
6168,10/4/14 05:45,14.709,0
6169,10/4/14 06:00,14.709,0
6170,10/4/14 06:15,14.709,0
6171,10/4/14 06:30,14.709,0
6172,10/4/14 06:45,14.709,0
6173,10/4/14 07:00,14.709,0
6174,10/4/14 07:15,14.709,0
6175,10/4/14 07:30,14.709,0
6176,10/4/14 07:45,14.709,0
6177,10/4/14 08:00,14.709,32.3
6178,10/4/14 08:15,14.709,21.5
6179,10/4/14 08:30,14.709,21.5
6180,10/4/14 08:45,14.709,32.3
6181,10/4/14 09:00,14.709,129.2
6182,10/4/14 09:15,14.709,96.9
6183,10/4/14 09:30,14.613,64.6
6184,10/4/14 09:45,14.709,53.8
6185,10/4/14 10:00,14.709,43.1
6186,10/4/14 10:15,14.709,32.3
6187,10/4/14 10:30,14.804,32.3
6188,10/4/14 10:45,14.804,43.1
6189,10/4/14 11:00,14.709,53.8
6190,10/4/14 11:15,14.709,107.6
6191,10/4/14 11:30,14.709,32.3
6192,10/4/14 11:45,14.709,86.1
6193,10/4/14 12:00,14.804,129.2
6194,10/4/14 12:15,14.9,64.6
6195,10/4/14 12:30,14.709,64.6
6196,10/4/14 12:45,14.613,53.8
6197,10/4/14 13:00,14.709,64.6
6198,10/4/14 13:15,14.709,86.1
6199,10/4/14 13:30,14.709,64.6
6200,10/4/14 13:45,14.613,53.8
6201,10/4/14 14:00,14.517,53.8
6202,10/4/14 14:15,14.613,64.6
6203,10/4/14 14:30,14.613,53.8
6204,10/4/14 14:45,14.517,32.3
6205,10/4/14 15:00,14.613,53.8
6206,10/4/14 15:15,14.613,53.8
6207,10/4/14 15:30,14.517,32.3
6208,10/4/14 15:45,14.517,10.8
6209,10/4/14 16:00,14.517,21.5
6210,10/4/14 16:15,14.613,21.5
6211,10/4/14 16:30,14.613,10.8
6212,10/4/14 16:45,14.517,10.8
6213,10/4/14 17:00,14.517,10.8
6214,10/4/14 17:15,14.517,10.8
6215,10/4/14 17:30,14.421,0
6216,10/4/14 17:45,14.421,0
6217,10/4/14 18:00,14.421,0
6218,10/4/14 18:15,14.421,0
6219,10/4/14 18:30,14.517,0
6220,10/4/14 18:45,14.421,0
6221,10/4/14 19:00,14.421,0
6222,10/4/14 19:15,14.421,0
6223,10/4/14 19:30,14.421,0
6224,10/4/14 19:45,14.421,0
6225,10/4/14 20:00,14.517,0
6226,10/4/14 20:15,14.613,0
6227,10/4/14 20:30,14.517,0
6228,10/4/14 20:45,14.421,0
6229,10/4/14 21:00,14.517,0
6230,10/4/14 21:15,14.517,0
6231,10/4/14 21:30,14.517,0
6232,10/4/14 21:45,14.517,0
6233,10/4/14 22:00,14.613,0
6234,10/4/14 22:15,14.421,0
6235,10/4/14 22:30,14.325,0
6236,10/4/14 22:45,14.421,0
6237,10/4/14 23:00,14.421,0
6238,10/4/14 23:15,14.517,0
6239,10/4/14 23:30,14.517,0
6240,10/4/14 23:45,14.517,0
6241,10/5/14,14.517,0
6242,10/5/14 00:15,14.517,0
6243,10/5/14 00:30,14.613,0
6244,10/5/14 00:45,14.517,0
6245,10/5/14 01:00,14.517,0
6246,10/5/14 01:15,14.517,0
6247,10/5/14 01:30,14.517,0
6248,10/5/14 01:45,14.613,0
6249,10/5/14 02:00,14.517,0
6250,10/5/14 02:15,14.613,0
6251,10/5/14 02:30,14.613,0
6252,10/5/14 02:45,14.613,0
6253,10/5/14 03:00,14.613,0
6254,10/5/14 03:15,14.709,0
6255,10/5/14 03:30,14.517,0
6256,10/5/14 03:45,14.517,0
6257,10/5/14 04:00,14.517,0
6258,10/5/14 04:15,14.613,0
6259,10/5/14 04:30,14.613,0
6260,10/5/14 04:45,14.613,0
6261,10/5/14 05:00,14.804,0
6262,10/5/14 05:15,14.709,0
6263,10/5/14 05:30,14.613,0
6264,10/5/14 05:45,14.804,0
6265,10/5/14 06:00,14.709,0
6266,10/5/14 06:15,14.709,0
6267,10/5/14 06:30,14.709,0
6268,10/5/14 06:45,14.709,0
6269,10/5/14 07:00,14.709,0
6270,10/5/14 07:15,14.709,0
6271,10/5/14 07:30,14.613,0
6272,10/5/14 07:45,14.613,0
6273,10/5/14 08:00,14.613,32.3
6274,10/5/14 08:15,14.613,10.8
6275,10/5/14 08:30,14.613,10.8
6276,10/5/14 08:45,14.613,139.9
6277,10/5/14 09:00,14.709,204.5
6278,10/5/14 09:15,14.804,1216.3
6279,10/5/14 09:30,14.804,96.9
6280,10/5/14 09:45,14.709,150.7
6281,10/5/14 10:00,14.709,107.6
6282,10/5/14 10:15,14.804,559.7
6283,10/5/14 10:30,14.996,1054.9
6284,10/5/14 10:45,14.996,1097.9
6285,10/5/14 11:00,15.091,990.3
6286,10/5/14 11:15,15.091,333.7
6287,10/5/14 11:30,15.091,592
6288,10/5/14 11:45,15.187,721.2
6289,10/5/14 12:00,15.282,645.8
6290,10/5/14 12:15,15.282,484.4
6291,10/5/14 12:30,15.187,32.3
6292,10/5/14 12:45,15.187,366
6293,10/5/14 13:00,15.282,344.4
6294,10/5/14 13:15,15.473,430.6
6295,10/5/14 13:30,15.187,258.3
6296,10/5/14 13:45,15.664,139.9
6297,10/5/14 14:00,15.951,96.9
6298,10/5/14 14:15,15.855,161.5
6299,10/5/14 14:30,15.282,107.6
6300,10/5/14 14:45,15.76,129.2
6301,10/5/14 15:00,15.76,129.2
6302,10/5/14 15:15,15.855,107.6
6303,10/5/14 15:30,15.951,53.8
6304,10/5/14 15:45,15.76,10.8
6305,10/5/14 16:00,15.664,10.8
6306,10/5/14 16:15,15.855,0
6307,10/5/14 16:30,15.76,0
6308,10/5/14 16:45,15.76,0
6309,10/5/14 17:00,15.664,0
6310,10/5/14 17:15,15.664,0
6311,10/5/14 17:30,15.664,0
6312,10/5/14 17:45,15.664,0
6313,10/5/14 18:00,15.569,0
6314,10/5/14 18:15,15.569,0
6315,10/5/14 18:30,15.473,0
6316,10/5/14 18:45,15.473,0
6317,10/5/14 19:00,15.378,0
6318,10/5/14 19:15,15.378,0
6319,10/5/14 19:30,15.282,0
6320,10/5/14 19:45,15.187,0
6321,10/5/14 20:00,15.187,0
6322,10/5/14 20:15,15.091,0
6323,10/5/14 20:30,15.091,0
6324,10/5/14 20:45,14.996,0
6325,10/5/14 21:00,14.996,0
6326,10/5/14 21:15,14.9,0
6327,10/5/14 21:30,14.9,0
6328,10/5/14 21:45,14.804,0
6329,10/5/14 22:00,14.804,0
6330,10/5/14 22:15,14.709,0
6331,10/5/14 22:30,14.709,0
6332,10/5/14 22:45,14.613,0
6333,10/5/14 23:00,14.613,0
6334,10/5/14 23:15,14.517,0
6335,10/5/14 23:30,14.517,0
6336,10/5/14 23:45,14.421,0
6337,10/6/14,14.421,0
6338,10/6/14 00:15,14.325,0
6339,10/6/14 00:30,14.325,0
6340,10/6/14 00:45,14.23,0
6341,10/6/14 01:00,14.23,0
6342,10/6/14 01:15,14.134,0
6343,10/6/14 01:30,14.134,0
6344,10/6/14 01:45,14.038,0
6345,10/6/14 02:00,14.038,0
6346,10/6/14 02:15,13.942,0
6347,10/6/14 02:30,13.942,0
6348,10/6/14 02:45,13.846,0
6349,10/6/14 03:00,13.846,0
6350,10/6/14 03:15,13.846,0
6351,10/6/14 03:30,13.75,0
6352,10/6/14 03:45,13.75,0
6353,10/6/14 04:00,13.75,0
6354,10/6/14 04:15,13.654,0
6355,10/6/14 04:30,13.654,0
6356,10/6/14 04:45,13.654,0
6357,10/6/14 05:00,13.654,0
6358,10/6/14 05:15,13.654,0
6359,10/6/14 05:30,13.558,0
6360,10/6/14 05:45,13.558,0
6361,10/6/14 06:00,13.558,0
6362,10/6/14 06:15,13.558,0
6363,10/6/14 06:30,13.558,0
6364,10/6/14 06:45,13.558,0
6365,10/6/14 07:00,13.558,0
6366,10/6/14 07:15,13.461,0
6367,10/6/14 07:30,13.461,0
6368,10/6/14 07:45,13.461,10.8
6369,10/6/14 08:00,13.461,10.8
6370,10/6/14 08:15,13.461,32.3
6371,10/6/14 08:30,13.461,43.1
6372,10/6/14 08:45,13.365,75.3
6373,10/6/14 09:00,13.365,64.6
6374,10/6/14 09:15,13.365,129.2
6375,10/6/14 09:30,13.461,204.5
6376,10/6/14 09:45,13.461,538.2
6377,10/6/14 10:00,13.558,366
6378,10/6/14 10:15,13.558,473.6
6379,10/6/14 10:30,13.558,581.3
6380,10/6/14 10:45,13.75,731.9
6381,10/6/14 11:00,13.75,699.7
6382,10/6/14 11:15,13.654,624.3
6383,10/6/14 11:30,13.654,495.1
6384,10/6/14 11:45,13.654,570.5
6385,10/6/14 12:00,13.654,484.4
6386,10/6/14 12:15,13.654,204.5
6387,10/6/14 12:30,13.558,32.3
6388,10/6/14 12:45,13.558,96.9
6389,10/6/14 13:00,13.654,279.9
6390,10/6/14 13:15,13.654,247.6
6391,10/6/14 13:30,13.654,150.7
6392,10/6/14 13:45,13.558,86.1
6393,10/6/14 14:00,13.558,75.3
6394,10/6/14 14:15,13.558,107.6
6395,10/6/14 14:30,13.654,53.8
6396,10/6/14 14:45,13.75,139.9
6397,10/6/14 15:00,13.654,75.3
6398,10/6/14 15:15,13.654,96.9
6399,10/6/14 15:30,13.654,32.3
6400,10/6/14 15:45,13.654,10.8
6401,10/6/14 16:00,13.654,0
6402,10/6/14 16:15,13.654,0
6403,10/6/14 16:30,13.558,0
6404,10/6/14 16:45,13.558,0
6405,10/6/14 17:00,13.558,0
6406,10/6/14 17:15,13.558,0
6407,10/6/14 17:30,13.558,0
6408,10/6/14 17:45,13.654,0
6409,10/6/14 18:00,13.75,0
6410,10/6/14 18:15,13.654,0
6411,10/6/14 18:30,13.558,0
6412,10/6/14 18:45,13.75,0
6413,10/6/14 19:00,13.75,0
6414,10/6/14 19:15,13.846,0
6415,10/6/14 19:30,13.846,0
6416,10/6/14 19:45,13.75,0
6417,10/6/14 20:00,13.75,0
6418,10/6/14 20:15,13.75,0
6419,10/6/14 20:30,13.75,0
6420,10/6/14 20:45,13.75,0
6421,10/6/14 21:00,13.654,0
6422,10/6/14 21:15,13.654,0
6423,10/6/14 21:30,13.558,0
6424,10/6/14 21:45,13.558,0
6425,10/6/14 22:00,13.558,0
6426,10/6/14 22:15,13.558,0
6427,10/6/14 22:30,13.558,0
6428,10/6/14 22:45,13.461,0
6429,10/6/14 23:00,13.461,0
6430,10/6/14 23:15,13.461,0
6431,10/6/14 23:30,13.461,0
6432,10/6/14 23:45,13.461,0
6433,10/7/14,13.461,0
6434,10/7/14 00:15,13.365,0
6435,10/7/14 00:30,13.365,0
6436,10/7/14 00:45,13.365,0
6437,10/7/14 01:00,13.365,0
6438,10/7/14 01:15,13.365,0
6439,10/7/14 01:30,13.365,0
6440,10/7/14 01:45,13.365,0
6441,10/7/14 02:00,13.365,0
6442,10/7/14 02:15,13.365,0
6443,10/7/14 02:30,13.365,0
6444,10/7/14 02:45,13.365,0
6445,10/7/14 03:00,13.461,0
6446,10/7/14 03:15,13.461,0
6447,10/7/14 03:30,13.461,0
6448,10/7/14 03:45,13.461,0
6449,10/7/14 04:00,13.461,0
6450,10/7/14 04:15,13.461,0
6451,10/7/14 04:30,13.365,0
6452,10/7/14 04:45,13.461,0
6453,10/7/14 05:00,13.365,0
6454,10/7/14 05:15,13.365,0
6455,10/7/14 05:30,13.365,0
6456,10/7/14 05:45,13.365,0
6457,10/7/14 06:00,13.365,0
6458,10/7/14 06:15,13.365,0
6459,10/7/14 06:30,13.365,0
6460,10/7/14 06:45,13.365,0
6461,10/7/14 07:00,13.365,0
6462,10/7/14 07:15,13.365,0
6463,10/7/14 07:30,13.365,0
6464,10/7/14 07:45,13.365,0
6465,10/7/14 08:00,13.365,0
6466,10/7/14 08:15,13.365,0
6467,10/7/14 08:30,13.365,0
6468,10/7/14 08:45,13.365,0
6469,10/7/14 09:00,13.365,0
6470,10/7/14 09:15,13.365,0
6471,10/7/14 09:30,13.365,0
6472,10/7/14 09:45,13.365,0
6473,10/7/14 10:00,13.365,10.8
6474,10/7/14 10:15,13.365,32.3
6475,10/7/14 10:30,13.365,21.5
6476,10/7/14 10:45,13.365,21.5
6477,10/7/14 11:00,13.365,10.8
6478,10/7/14 11:15,13.365,10.8
6479,10/7/14 11:30,13.365,0
6480,10/7/14 11:45,13.365,0
6481,10/7/14 12:00,13.365,21.5
6482,10/7/14 12:15,13.365,21.5
6483,10/7/14 12:30,13.365,32.3
6484,10/7/14 12:45,13.365,21.5
6485,10/7/14 13:00,13.365,21.5
6486,10/7/14 13:15,13.365,32.3
6487,10/7/14 13:30,13.365,21.5
6488,10/7/14 13:45,13.365,53.8
6489,10/7/14 14:00,13.365,43.1
6490,10/7/14 14:15,13.461,10.8
6491,10/7/14 14:30,13.365,0
6492,10/7/14 14:45,13.365,0
6493,10/7/14 15:00,13.365,0
6494,10/7/14 15:15,13.365,0
6495,10/7/14 15:30,13.365,43.1
6496,10/7/14 15:45,13.365,21.5
6497,10/7/14 16:00,13.461,21.5
6498,10/7/14 16:15,13.461,32.3
6499,10/7/14 16:30,13.461,21.5
6500,10/7/14 16:45,13.461,0
6501,10/7/14 17:00,13.461,0
6502,10/7/14 17:15,13.365,0
6503,10/7/14 17:30,13.461,0
6504,10/7/14 17:45,13.461,0
6505,10/7/14 18:00,13.461,0
6506,10/7/14 18:15,13.461,0
6507,10/7/14 18:30,13.365,0
6508,10/7/14 18:45,13.365,0
6509,10/7/14 19:00,13.365,0
6510,10/7/14 19:15,13.365,0
6511,10/7/14 19:30,13.365,0
6512,10/7/14 19:45,13.365,0
6513,10/7/14 20:00,13.365,0
6514,10/7/14 20:15,13.365,0
6515,10/7/14 20:30,13.365,0
6516,10/7/14 20:45,13.365,0
6517,10/7/14 21:00,13.365,0
6518,10/7/14 21:15,13.365,0
6519,10/7/14 21:30,13.365,0
6520,10/7/14 21:45,13.365,0
6521,10/7/14 22:00,13.365,0
6522,10/7/14 22:15,13.365,0
6523,10/7/14 22:30,13.365,0
6524,10/7/14 22:45,13.365,0
6525,10/7/14 23:00,13.365,0
6526,10/7/14 23:15,13.365,0
6527,10/7/14 23:30,13.269,0
6528,10/7/14 23:45,13.269,0
6529,10/8/14,13.269,0
6530,10/8/14 00:15,13.269,0
6531,10/8/14 00:30,13.269,0
6532,10/8/14 00:45,13.269,0
6533,10/8/14 01:00,13.269,0
6534,10/8/14 01:15,13.269,0
6535,10/8/14 01:30,13.269,0
6536,10/8/14 01:45,13.269,0
6537,10/8/14 02:00,13.269,0
6538,10/8/14 02:15,13.269,0
6539,10/8/14 02:30,13.269,0
6540,10/8/14 02:45,13.269,0
6541,10/8/14 03:00,13.269,0
6542,10/8/14 03:15,13.269,0
6543,10/8/14 03:30,13.269,0
6544,10/8/14 03:45,13.269,0
6545,10/8/14 04:00,13.269,0
6546,10/8/14 04:15,13.269,0
6547,10/8/14 04:30,13.269,0
6548,10/8/14 04:45,13.269,0
6549,10/8/14 05:00,13.173,0
6550,10/8/14 05:15,13.173,0
6551,10/8/14 05:30,13.173,0
6552,10/8/14 05:45,13.269,0
6553,10/8/14 06:00,13.173,0
6554,10/8/14 06:15,13.173,0
6555,10/8/14 06:30,13.173,0
6556,10/8/14 06:45,13.269,0
6557,10/8/14 07:00,13.173,0
6558,10/8/14 07:15,13.173,0
6559,10/8/14 07:30,13.269,0
6560,10/8/14 07:45,13.269,0
6561,10/8/14 08:00,13.173,0
6562,10/8/14 08:15,13.269,0
6563,10/8/14 08:30,13.173,0
6564,10/8/14 08:45,13.269,10.8
6565,10/8/14 09:00,13.269,43.1
6566,10/8/14 09:15,13.269,0
6567,10/8/14 09:30,13.269,10.8
6568,10/8/14 09:45,13.269,21.5
6569,10/8/14 10:00,13.269,21.5
6570,10/8/14 10:15,13.269,118.4
6571,10/8/14 10:30,13.365,678.1
6572,10/8/14 10:45,13.461,656.6
6573,10/8/14 11:00,13.365,129.2
6574,10/8/14 11:15,13.365,129.2
6575,10/8/14 11:30,13.365,75.3
6576,10/8/14 11:45,13.365,86.1
6577,10/8/14 12:00,13.461,409
6578,10/8/14 12:15,13.461,226
6579,10/8/14 12:30,13.365,21.5
6580,10/8/14 12:45,13.365,43.1
6581,10/8/14 13:00,13.461,150.7
6582,10/8/14 13:15,13.461,226
6583,10/8/14 13:30,13.558,226
6584,10/8/14 13:45,13.558,32.3
6585,10/8/14 14:00,13.558,64.6
6586,10/8/14 14:15,13.558,21.5
6587,10/8/14 14:30,13.558,118.4
6588,10/8/14 14:45,13.654,161.5
6589,10/8/14 15:00,13.654,86.1
6590,10/8/14 15:15,13.654,107.6
6591,10/8/14 15:30,13.846,86.1
6592,10/8/14 15:45,13.75,129.2
6593,10/8/14 16:00,13.654,43.1
6594,10/8/14 16:15,13.654,32.3
6595,10/8/14 16:30,13.75,32.3
6596,10/8/14 16:45,13.654,10.8
6597,10/8/14 17:00,13.654,32.3
6598,10/8/14 17:15,13.942,10.8
6599,10/8/14 17:30,13.846,10.8
6600,10/8/14 17:45,13.942,0
6601,10/8/14 18:00,14.038,0
6602,10/8/14 18:15,14.134,0
6603,10/8/14 18:30,14.038,0
6604,10/8/14 18:45,13.846,0
6605,10/8/14 19:00,13.942,0
6606,10/8/14 19:15,14.038,0
6607,10/8/14 19:30,14.038,0
6608,10/8/14 19:45,13.846,0
6609,10/8/14 20:00,13.75,0
6610,10/8/14 20:15,13.75,0
6611,10/8/14 20:30,13.75,0
6612,10/8/14 20:45,13.75,0
6613,10/8/14 21:00,13.75,0
6614,10/8/14 21:15,13.654,0
6615,10/8/14 21:30,13.654,0
6616,10/8/14 21:45,13.654,0
6617,10/8/14 22:00,13.654,0
6618,10/8/14 22:15,13.654,0
6619,10/8/14 22:30,13.558,0
6620,10/8/14 22:45,13.558,0
6621,10/8/14 23:00,13.558,0
6622,10/8/14 23:15,13.558,0
6623,10/8/14 23:30,13.461,0
6624,10/8/14 23:45,13.461,0
6625,10/9/14,13.461,0
6626,10/9/14 00:15,13.461,0
6627,10/9/14 00:30,13.461,0
6628,10/9/14 00:45,13.461,0
6629,10/9/14 01:00,13.461,0
6630,10/9/14 01:15,13.461,0
6631,10/9/14 01:30,13.461,0
6632,10/9/14 01:45,13.461,0
6633,10/9/14 02:00,13.461,0
6634,10/9/14 02:15,13.461,0
6635,10/9/14 02:30,13.461,0
6636,10/9/14 02:45,13.461,0
6637,10/9/14 03:00,13.461,0
6638,10/9/14 03:15,13.365,0
6639,10/9/14 03:30,13.365,0
6640,10/9/14 03:45,13.365,0
6641,10/9/14 04:00,13.365,0
6642,10/9/14 04:15,13.365,0
6643,10/9/14 04:30,13.365,0
6644,10/9/14 04:45,13.365,0
6645,10/9/14 05:00,13.269,0
6646,10/9/14 05:15,13.269,0
6647,10/9/14 05:30,13.269,0
6648,10/9/14 05:45,13.269,0
6649,10/9/14 06:00,13.269,0
6650,10/9/14 06:15,13.173,0
6651,10/9/14 06:30,13.173,0
6652,10/9/14 06:45,13.173,0
6653,10/9/14 07:00,13.173,0
6654,10/9/14 07:15,13.173,10.8
6655,10/9/14 07:30,13.173,10.8
6656,10/9/14 07:45,13.173,32.3
6657,10/9/14 08:00,13.076,32.3
6658,10/9/14 08:15,13.173,516.7
6659,10/9/14 08:30,13.076,75.3
6660,10/9/14 08:45,13.076,236.8
6661,10/9/14 09:00,13.173,236.8
6662,10/9/14 09:15,13.173,2583.4
6663,10/9/14 09:30,13.173,226
6664,10/9/14 09:45,13.269,3444.5
6665,10/9/14 10:00,13.269,2669.5
6666,10/9/14 10:15,13.269,1130.2
6667,10/9/14 10:30,13.365,2583.4
6668,10/9/14 10:45,13.269,2152.8
6669,10/9/14 11:00,13.269,1980.6
6670,10/9/14 11:15,13.269,2152.8
6671,10/9/14 11:30,13.365,1722.2
6672,10/9/14 11:45,13.365,1808.3
6673,10/9/14 12:00,13.365,1334.7
6674,10/9/14 12:15,13.365,1194.8
6675,10/9/14 12:30,13.269,193.8
