#,date_time,temperature,light_intensity
1579,8/10/17 03:30,23.677,0
1580,8/10/17 03:45,23.677,0
1581,8/10/17 04:00,23.581,0
1582,8/10/17 04:15,23.581,0
1583,8/10/17 04:30,23.581,0
1584,8/10/17 04:45,23.581,0
1585,8/10/17 05:00,23.484,0
1586,8/10/17 05:15,23.484,0
1587,8/10/17 05:30,23.484,0
1588,8/10/17 05:45,23.484,0
1589,8/10/17 06:00,23.388,0
1590,8/10/17 06:15,23.388,10.8
1591,8/10/17 06:30,23.484,21.5
1592,8/10/17 06:45,23.388,32.3
1593,8/10/17 07:00,23.388,86.1
1594,8/10/17 07:15,23.484,107.6
1595,8/10/17 07:30,23.484,64.6
1596,8/10/17 07:45,23.484,139.9
1597,8/10/17 08:00,23.581,161.5
1598,8/10/17 08:15,23.677,193.8
1599,8/10/17 08:30,23.581,86.1
1600,8/10/17 08:45,23.677,269.1
1601,8/10/17 09:00,23.869,226
1602,8/10/17 09:15,23.966,247.6
1603,8/10/17 09:30,24.062,258.3
1604,8/10/17 09:45,23.869,376.7
1605,8/10/17 10:00,23.773,398.3
1606,8/10/17 10:15,23.869,312.2
1607,8/10/17 10:30,23.869,581.3
1608,8/10/17 10:45,23.966,409
1609,8/10/17 11:00,24.158,419.8
1610,8/10/17 11:15,24.641,527.4
1611,8/10/17 11:30,24.835,1184
1612,8/10/17 11:45,25.028,570.5
1613,8/10/17 12:00,25.125,678.1
1614,8/10/17 12:15,25.125,645.8
1615,8/10/17 12:30,24.931,688.9
1616,8/10/17 12:45,25.319,495.1
1617,8/10/17 13:00,25.513,1377.8
1618,8/10/17 13:15,25.61,527.4
1619,8/10/17 13:30,25.805,1141
1620,8/10/17 13:45,25.708,2583.4
1621,8/10/17 14:00,25.61,1291.7
1622,8/10/17 14:15,25.902,850.4
1623,8/10/17 14:30,26.097,2238.9
1624,8/10/17 14:45,26.097,1722.2
1625,8/10/17 15:00,26.195,1463.9
1626,8/10/17 15:15,26.097,710.4
1627,8/10/17 15:30,26,979.5
1628,8/10/17 15:45,26.195,688.9
1629,8/10/17 16:00,26.097,656.6
1630,8/10/17 16:15,26.097,678.1
1631,8/10/17 16:30,26,86.1
1632,8/10/17 16:45,25.902,990.3
1633,8/10/17 17:00,25.902,96.9
1634,8/10/17 17:15,25.902,193.8
1635,8/10/17 17:30,25.902,484.4
1636,8/10/17 17:45,25.805,53.8
1637,8/10/17 18:00,25.805,21.5
1638,8/10/17 18:15,25.805,32.3
1639,8/10/17 18:30,25.805,43.1
1640,8/10/17 18:45,25.805,10.8
1641,8/10/17 19:00,25.61,10.8
1642,8/10/17 19:15,25.513,0
1643,8/10/17 19:30,25.319,0
1644,8/10/17 19:45,25.319,0
1645,8/10/17 20:00,25.319,0
1646,8/10/17 20:15,25.319,0
1647,8/10/17 20:30,25.319,0
1648,8/10/17 20:45,25.319,0
1649,8/10/17 21:00,25.222,0
1650,8/10/17 21:15,25.222,0
1651,8/10/17 21:30,25.125,0
1652,8/10/17 21:45,25.125,0
1653,8/10/17 22:00,25.125,0
1654,8/10/17 22:15,25.028,0
1655,8/10/17 22:30,25.028,0
1656,8/10/17 22:45,25.028,0
1657,8/10/17 23:00,24.931,0
1658,8/10/17 23:15,24.931,0
1659,8/10/17 23:30,24.931,0
1660,8/10/17 23:45,24.835,0
1661,8/11/17,24.835,0
1662,8/11/17 00:15,24.835,0
1663,8/11/17 00:30,24.835,0
1664,8/11/17 00:45,24.738,0
1665,8/11/17 01:00,24.738,0
1666,8/11/17 01:15,24.738,0
1667,8/11/17 01:30,24.738,0
1668,8/11/17 01:45,24.641,0
1669,8/11/17 02:00,24.641,0
1670,8/11/17 02:15,24.641,0
1671,8/11/17 02:30,24.545,0
1672,8/11/17 02:45,24.545,0
1673,8/11/17 03:00,24.545,0
1674,8/11/17 03:15,24.545,0
1675,8/11/17 03:30,24.448,0
1676,8/11/17 03:45,24.448,0
1677,8/11/17 04:00,24.448,0
1678,8/11/17 04:15,24.351,0
1679,8/11/17 04:30,24.351,0
1680,8/11/17 04:45,24.351,0
1681,8/11/17 05:00,24.255,0
1682,8/11/17 05:15,24.255,0
1683,8/11/17 05:30,24.158,0
1684,8/11/17 05:45,24.158,0
1685,8/11/17 06:00,24.158,0
1686,8/11/17 06:15,24.158,10.8
1687,8/11/17 06:30,24.062,21.5
1688,8/11/17 06:45,24.062,53.8
1689,8/11/17 07:00,24.062,53.8
1690,8/11/17 07:15,24.062,107.6
1691,8/11/17 07:30,24.158,193.8
1692,8/11/17 07:45,24.158,279.9
1693,8/11/17 08:00,24.158,161.5
1694,8/11/17 08:15,24.158,290.6
1695,8/11/17 08:30,24.255,527.4
1696,8/11/17 08:45,24.255,290.6
1697,8/11/17 09:00,24.351,430.6
1698,8/11/17 09:15,24.351,355.2
1699,8/11/17 09:30,24.448,635.1
1700,8/11/17 09:45,24.448,516.7
1701,8/11/17 10:00,24.545,527.4
1702,8/11/17 10:15,24.448,495.1
1703,8/11/17 10:30,24.641,861.1
1704,8/11/17 10:45,24.641,807.3
1705,8/11/17 11:00,24.641,710.4
1706,8/11/17 11:15,24.641,721.2
1707,8/11/17 11:30,24.641,904.2
1708,8/11/17 11:45,24.545,699.7
1709,8/11/17 12:00,24.835,1722.2
1710,8/11/17 12:15,24.738,882.6
1711,8/11/17 12:30,24.835,645.8
1712,8/11/17 12:45,24.931,1033.3
1713,8/11/17 13:00,25.222,592
1714,8/11/17 13:15,25.708,592
1715,8/11/17 13:30,26,796.5
1716,8/11/17 13:45,26.097,850.4
1717,8/11/17 14:00,26.195,527.4
1718,8/11/17 14:15,26.195,559.7
1719,8/11/17 14:30,26.195,990.3
1720,8/11/17 14:45,26.292,667.4
1721,8/11/17 15:00,26.488,570.5
1722,8/11/17 15:15,26.585,1130.2
1723,8/11/17 15:30,26.683,613.5
1724,8/11/17 15:45,26.683,495.1
1725,8/11/17 16:00,26.781,699.7
1726,8/11/17 16:15,26.781,312.2
1727,8/11/17 16:30,26.683,279.9
1728,8/11/17 16:45,26.585,409
1729,8/11/17 17:00,26.488,269.1
1730,8/11/17 17:15,26.39,139.9
1731,8/11/17 17:30,26.292,86.1
1732,8/11/17 17:45,26.292,86.1
1733,8/11/17 18:00,26.195,86.1
1734,8/11/17 18:15,26.097,53.8
1735,8/11/17 18:30,26.195,43.1
1736,8/11/17 18:45,26.195,32.3
1737,8/11/17 19:00,26,10.8
1738,8/11/17 19:15,25.902,10.8
1739,8/11/17 19:30,25.902,0
1740,8/11/17 19:45,25.708,0
1741,8/11/17 20:00,25.805,0
1742,8/11/17 20:15,25.805,0
1743,8/11/17 20:30,25.805,0
1744,8/11/17 20:45,25.805,0
1745,8/11/17 21:00,25.708,0
1746,8/11/17 21:15,25.708,0
1747,8/11/17 21:30,25.708,0
1748,8/11/17 21:45,25.61,0
1749,8/11/17 22:00,25.61,0
1750,8/11/17 22:15,25.513,0
1751,8/11/17 22:30,25.513,0
1752,8/11/17 22:45,25.513,0
1753,8/11/17 23:00,25.416,0
1754,8/11/17 23:15,25.416,0
1755,8/11/17 23:30,25.319,0
1756,8/11/17 23:45,25.222,0
1757,8/12/17,25.222,0
1758,8/12/17 00:15,25.222,0
1759,8/12/17 00:30,25.125,0
1760,8/12/17 00:45,25.125,0
1761,8/12/17 01:00,25.028,0
1762,8/12/17 01:15,24.931,0
1763,8/12/17 01:30,24.931,0
1764,8/12/17 01:45,24.835,0
1765,8/12/17 02:00,24.835,0
1766,8/12/17 02:15,24.835,0
1767,8/12/17 02:30,24.738,0
1768,8/12/17 02:45,24.738,0
1769,8/12/17 03:00,24.738,0
1770,8/12/17 03:15,24.641,0
1771,8/12/17 03:30,24.641,0
1772,8/12/17 03:45,24.545,0
1773,8/12/17 04:00,24.545,0
1774,8/12/17 04:15,24.448,0
1775,8/12/17 04:30,24.448,0
1776,8/12/17 04:45,24.448,0
1777,8/12/17 05:00,24.351,0
1778,8/12/17 05:15,24.351,0
1779,8/12/17 05:30,24.255,0
1780,8/12/17 05:45,24.255,0
1781,8/12/17 06:00,24.255,0
1782,8/12/17 06:15,24.255,10.8
1783,8/12/17 06:30,24.255,10.8
1784,8/12/17 06:45,24.255,21.5
1785,8/12/17 07:00,24.158,32.3
1786,8/12/17 07:15,24.158,10.8
1787,8/12/17 07:30,24.158,10.8
1788,8/12/17 07:45,24.158,21.5
1789,8/12/17 08:00,24.158,21.5
1790,8/12/17 08:15,24.158,32.3
1791,8/12/17 08:30,24.158,43.1
1792,8/12/17 08:45,24.158,86.1
1793,8/12/17 09:00,24.158,43.1
1794,8/12/17 09:15,24.158,43.1
1795,8/12/17 09:30,24.158,32.3
1796,8/12/17 09:45,24.158,53.8
1797,8/12/17 10:00,24.255,150.7
1798,8/12/17 10:15,24.158,75.3
1799,8/12/17 10:30,24.255,236.8
1800,8/12/17 10:45,24.255,204.5
1801,8/12/17 11:00,24.351,150.7
1802,8/12/17 11:15,24.255,172.2
1803,8/12/17 11:30,24.351,193.8
1804,8/12/17 11:45,24.545,322.9
1805,8/12/17 12:00,24.641,678.1
1806,8/12/17 12:15,24.835,495.1
1807,8/12/17 12:30,24.931,1033.3
1808,8/12/17 12:45,24.931,839.6
1809,8/12/17 13:00,25.028,624.3
1810,8/12/17 13:15,25.125,333.7
1811,8/12/17 13:30,25.416,688.9
1812,8/12/17 13:45,25.513,376.7
1813,8/12/17 14:00,25.416,226
1814,8/12/17 14:15,25.513,452.1
1815,8/12/17 14:30,25.708,731.9
1816,8/12/17 14:45,25.708,322.9
1817,8/12/17 15:00,25.513,301.4
1818,8/12/17 15:15,25.708,1001
1819,8/12/17 15:30,25.902,602.8
1820,8/12/17 15:45,25.805,441.3
1821,8/12/17 16:00,25.805,1313.2
1822,8/12/17 16:15,25.708,258.3
1823,8/12/17 16:30,25.708,602.8
1824,8/12/17 16:45,25.805,645.8
1825,8/12/17 17:00,25.61,344.4
1826,8/12/17 17:15,25.61,183
1827,8/12/17 17:30,25.61,107.6
1828,8/12/17 17:45,25.513,43.1
1829,8/12/17 18:00,25.416,43.1
1830,8/12/17 18:15,25.416,21.5
1831,8/12/17 18:30,25.319,21.5
1832,8/12/17 18:45,25.222,21.5
1833,8/12/17 19:00,25.222,10.8
1834,8/12/17 19:15,25.222,0
1835,8/12/17 19:30,25.125,0
1836,8/12/17 19:45,25.125,0
1837,8/12/17 20:00,25.028,0
1838,8/12/17 20:15,25.028,0
1839,8/12/17 20:30,24.931,0
1840,8/12/17 20:45,24.931,0
1841,8/12/17 21:00,24.931,0
1842,8/12/17 21:15,24.931,0
1843,8/12/17 21:30,24.835,0
1844,8/12/17 21:45,24.835,0
1845,8/12/17 22:00,24.835,0
1846,8/12/17 22:15,24.738,0
1847,8/12/17 22:30,24.738,0
1848,8/12/17 22:45,24.738,0
1849,8/12/17 23:00,24.738,0
1850,8/12/17 23:15,24.641,0
1851,8/12/17 23:30,24.641,0
1852,8/12/17 23:45,24.641,0
1853,8/13/17,24.641,0
1854,8/13/17 00:15,24.545,0
1855,8/13/17 00:30,24.545,0
1856,8/13/17 00:45,24.545,0
1857,8/13/17 01:00,24.545,0
1858,8/13/17 01:15,24.545,0
1859,8/13/17 01:30,24.545,0
1860,8/13/17 01:45,24.448,0
1861,8/13/17 02:00,24.448,0
1862,8/13/17 02:15,24.448,0
1863,8/13/17 02:30,24.448,0
1864,8/13/17 02:45,24.448,0
1865,8/13/17 03:00,24.351,0
1866,8/13/17 03:15,24.255,0
1867,8/13/17 03:30,24.158,0
1868,8/13/17 03:45,24.158,0
1869,8/13/17 04:00,24.158,0
1870,8/13/17 04:15,24.158,0
1871,8/13/17 04:30,24.158,0
1872,8/13/17 04:45,24.158,0
1873,8/13/17 05:00,24.158,0
1874,8/13/17 05:15,24.158,0
1875,8/13/17 05:30,24.158,0
1876,8/13/17 05:45,24.158,0
1877,8/13/17 06:00,24.062,0
1878,8/13/17 06:15,24.062,0
1879,8/13/17 06:30,24.062,0
1880,8/13/17 06:45,24.062,0
1881,8/13/17 07:00,24.062,0
1882,8/13/17 07:15,24.062,32.3
1883,8/13/17 07:30,24.062,43.1
1884,8/13/17 07:45,24.062,43.1
1885,8/13/17 08:00,24.062,64.6
1886,8/13/17 08:15,24.062,86.1
1887,8/13/17 08:30,24.255,139.9
1888,8/13/17 08:45,24.255,226
1889,8/13/17 09:00,24.351,366
1890,8/13/17 09:15,24.448,236.8
1891,8/13/17 09:30,24.448,452.1
1892,8/13/17 09:45,24.545,581.3
1893,8/13/17 10:00,24.641,129.2
1894,8/13/17 10:15,24.641,398.3
1895,8/13/17 10:30,24.738,462.9
1896,8/13/17 10:45,24.738,86.1
1897,8/13/17 11:00,24.835,893.4
1898,8/13/17 11:15,24.931,473.6
1899,8/13/17 11:30,24.931,570.5
1900,8/13/17 11:45,24.931,710.4
1901,8/13/17 12:00,25.222,1345.5
1902,8/13/17 12:15,25.125,161.5
1903,8/13/17 12:30,25.125,1151.7
1904,8/13/17 12:45,25.319,1205.6
1905,8/13/17 13:00,25.222,215.3
1906,8/13/17 13:15,25.222,193.8
1907,8/13/17 13:30,25.319,139.9
1908,8/13/17 13:45,25.513,193.8
1909,8/13/17 14:00,25.319,279.9
1910,8/13/17 14:15,26.292,333.7
1911,8/13/17 14:30,25.416,226
1912,8/13/17 14:45,25.805,1259.4
1913,8/13/17 15:00,25.805,710.4
1914,8/13/17 15:15,25.61,118.4
1915,8/13/17 15:30,25.319,129.2
1916,8/13/17 15:45,25.416,150.7
1917,8/13/17 16:00,25.708,118.4
1918,8/13/17 16:15,25.902,269.1
1919,8/13/17 16:30,25.416,624.3
1920,8/13/17 16:45,25.708,139.9
1921,8/13/17 17:00,25.416,64.6
1922,8/13/17 17:15,24.931,86.1
1923,8/13/17 17:30,24.931,64.6
1924,8/13/17 17:45,25.028,21.5
1925,8/13/17 18:00,25.028,21.5
1926,8/13/17 18:15,24.931,10.8
1927,8/13/17 18:30,25.125,10.8
1928,8/13/17 18:45,25.125,10.8
1929,8/13/17 19:00,25.125,10.8
1930,8/13/17 19:15,25.125,0
1931,8/13/17 19:30,25.028,0
1932,8/13/17 19:45,25.028,0
1933,8/13/17 20:00,25.028,0
1934,8/13/17 20:15,24.931,0
1935,8/13/17 20:30,24.931,0
1936,8/13/17 20:45,24.931,0
1937,8/13/17 21:00,24.931,0
1938,8/13/17 21:15,24.835,0
1939,8/13/17 21:30,24.835,0
1940,8/13/17 21:45,24.835,0
1941,8/13/17 22:00,24.835,0
1942,8/13/17 22:15,24.738,0
1943,8/13/17 22:30,24.738,0
1944,8/13/17 22:45,24.738,0
1945,8/13/17 23:00,24.641,0
1946,8/13/17 23:15,24.641,0
1947,8/13/17 23:30,24.545,0
1948,8/13/17 23:45,24.545,0
1949,8/14/17,24.545,0
1950,8/14/17 00:15,24.448,0
1951,8/14/17 00:30,24.448,0
1952,8/14/17 00:45,24.448,0
1953,8/14/17 01:00,24.351,0
1954,8/14/17 01:15,24.351,0
1955,8/14/17 01:30,24.351,0
1956,8/14/17 01:45,24.255,0
1957,8/14/17 02:00,24.255,0
1958,8/14/17 02:15,24.255,0
1959,8/14/17 02:30,24.255,0
1960,8/14/17 02:45,24.255,0
1961,8/14/17 03:00,24.158,0
1962,8/14/17 03:15,24.158,0
1963,8/14/17 03:30,24.062,0
1964,8/14/17 03:45,24.062,0
1965,8/14/17 04:00,24.062,0
1966,8/14/17 04:15,24.062,0
1967,8/14/17 04:30,24.062,0
1968,8/14/17 04:45,24.062,0
1969,8/14/17 05:00,24.062,0
1970,8/14/17 05:15,23.966,0
1971,8/14/17 05:30,23.966,0
1972,8/14/17 05:45,23.966,0
1973,8/14/17 06:00,23.966,0
1974,8/14/17 06:15,23.966,10.8
1975,8/14/17 06:30,23.966,64.6
1976,8/14/17 06:45,23.966,96.9
1977,8/14/17 07:00,23.966,107.6
1978,8/14/17 07:15,23.966,75.3
1979,8/14/17 07:30,24.062,139.9
1980,8/14/17 07:45,24.062,183
1981,8/14/17 08:00,24.062,236.8
1982,8/14/17 08:15,24.062,290.6
1983,8/14/17 08:30,24.158,279.9
1984,8/14/17 08:45,24.158,258.3
1985,8/14/17 09:00,24.255,258.3
1986,8/14/17 09:15,24.255,279.9
1987,8/14/17 09:30,24.351,312.2
1988,8/14/17 09:45,24.351,505.9
1989,8/14/17 10:00,24.351,366
1990,8/14/17 10:15,24.448,344.4
1991,8/14/17 10:30,24.448,484.4
1992,8/14/17 10:45,24.545,527.4
1993,8/14/17 11:00,24.545,441.3
1994,8/14/17 11:15,24.641,850.4
1995,8/14/17 11:30,24.835,484.4
1996,8/14/17 11:45,24.931,419.8
1997,8/14/17 12:00,24.931,452.1
1998,8/14/17 12:15,24.835,473.6
1999,8/14/17 12:30,24.931,807.3
2000,8/14/17 12:45,25.125,796.5
2001,8/14/17 13:00,25.319,807.3
2002,8/14/17 13:15,25.416,645.8
2003,8/14/17 13:30,25.513,1980.6
2004,8/14/17 13:45,25.513,710.4
2005,8/14/17 14:00,25.416,462.9
2006,8/14/17 14:15,25.513,355.2
2007,8/14/17 14:30,25.61,376.7
2008,8/14/17 14:45,25.61,731.9
2009,8/14/17 15:00,25.61,925.7
2010,8/14/17 15:15,25.708,1022.6
2011,8/14/17 15:30,25.708,559.7
2012,8/14/17 15:45,25.708,1022.6
2013,8/14/17 16:00,25.805,1227.1
2014,8/14/17 16:15,25.708,247.6
2015,8/14/17 16:30,25.708,322.9
2016,8/14/17 16:45,25.708,226
2017,8/14/17 17:00,25.708,226
2018,8/14/17 17:15,25.61,129.2
2019,8/14/17 17:30,25.61,139.9
2020,8/14/17 17:45,25.416,53.8
2021,8/14/17 18:00,25.416,53.8
2022,8/14/17 18:15,25.416,32.3
2023,8/14/17 18:30,25.319,21.5
2024,8/14/17 18:45,25.319,21.5
2025,8/14/17 19:00,25.222,10.8
2026,8/14/17 19:15,25.222,0
2027,8/14/17 19:30,25.222,0
2028,8/14/17 19:45,25.125,0
2029,8/14/17 20:00,25.125,0
2030,8/14/17 20:15,25.028,0
2031,8/14/17 20:30,25.028,0
2032,8/14/17 20:45,25.028,0
2033,8/14/17 21:00,24.931,0
2034,8/14/17 21:15,24.931,0
2035,8/14/17 21:30,24.835,0
2036,8/14/17 21:45,24.835,0
2037,8/14/17 22:00,24.835,0
2038,8/14/17 22:15,24.835,0
2039,8/14/17 22:30,24.738,0
2040,8/14/17 22:45,24.738,0
2041,8/14/17 23:00,24.738,0
2042,8/14/17 23:15,24.641,0
2043,8/14/17 23:30,24.641,0
2044,8/14/17 23:45,24.641,0
2045,8/15/17,24.641,0
2046,8/15/17 00:15,24.545,0
2047,8/15/17 00:30,24.545,0
2048,8/15/17 00:45,24.545,0
2049,8/15/17 01:00,24.545,0
2050,8/15/17 01:15,24.448,0
2051,8/15/17 01:30,24.448,0
2052,8/15/17 01:45,24.448,0
2053,8/15/17 02:00,24.351,0
2054,8/15/17 02:15,24.351,0
2055,8/15/17 02:30,24.351,0
2056,8/15/17 02:45,24.255,0
2057,8/15/17 03:00,24.255,0
2058,8/15/17 03:15,24.255,0
2059,8/15/17 03:30,24.158,0
2060,8/15/17 03:45,24.158,0
2061,8/15/17 04:00,24.158,0
2062,8/15/17 04:15,24.062,0
2063,8/15/17 04:30,24.062,0
2064,8/15/17 04:45,23.966,0
2065,8/15/17 05:00,23.966,0
2066,8/15/17 05:15,23.966,0
2067,8/15/17 05:30,23.966,0
2068,8/15/17 05:45,23.869,0
2069,8/15/17 06:00,23.869,0
2070,8/15/17 06:15,23.869,10.8
2071,8/15/17 06:30,23.869,21.5
2072,8/15/17 06:45,23.869,118.4
2073,8/15/17 07:00,23.869,86.1
2074,8/15/17 07:15,23.869,118.4
2075,8/15/17 07:30,23.869,419.8
2076,8/15/17 07:45,23.966,592
2077,8/15/17 08:00,23.966,473.6
2078,8/15/17 08:15,23.966,258.3
2079,8/15/17 08:30,24.062,731.9
2080,8/15/17 08:45,24.062,1001
2081,8/15/17 09:00,24.158,366
2082,8/15/17 09:15,24.351,1011.8
2083,8/15/17 09:30,24.351,753.5
2084,8/15/17 09:45,24.351,1033.3
2085,8/15/17 10:00,24.448,462.9
2086,8/15/17 10:15,24.448,1722.2
2087,8/15/17 10:30,24.448,581.3
2088,8/15/17 10:45,24.448,1087.2
2089,8/15/17 11:00,24.545,775
2090,8/15/17 11:15,24.835,581.3
2091,8/15/17 11:30,25.125,882.6
2092,8/15/17 11:45,25.319,958
2093,8/15/17 12:00,25.222,678.1
2094,8/15/17 12:15,25.222,473.6
2095,8/15/17 12:30,25.125,226
2096,8/15/17 12:45,25.513,355.2
2097,8/15/17 13:00,25.708,559.7
2098,8/15/17 13:15,25.902,1151.7
2099,8/15/17 13:30,26.097,258.3
2100,8/15/17 13:45,25.61,193.8
2101,8/15/17 14:00,25.61,193.8
2102,8/15/17 14:15,25.902,441.3
2103,8/15/17 14:30,25.805,290.6
2104,8/15/17 14:45,25.708,247.6
2105,8/15/17 15:00,25.61,118.4
2106,8/15/17 15:15,25.61,118.4
2107,8/15/17 15:30,25.61,75.3
2108,8/15/17 15:45,25.513,75.3
2109,8/15/17 16:00,25.513,75.3
2110,8/15/17 16:15,25.61,75.3
2111,8/15/17 16:30,25.708,129.2
2112,8/15/17 16:45,25.708,139.9
2113,8/15/17 17:00,25.708,129.2
2114,8/15/17 17:15,25.708,96.9
2115,8/15/17 17:30,25.61,32.3
2116,8/15/17 17:45,25.513,21.5
2117,8/15/17 18:00,25.513,21.5
2118,8/15/17 18:15,25.416,0
2119,8/15/17 18:30,25.416,0
2120,8/15/17 18:45,25.416,0
2121,8/15/17 19:00,25.319,0
2122,8/15/17 19:15,25.319,0
2123,8/15/17 19:30,25.319,0
2124,8/15/17 19:45,25.222,0
2125,8/15/17 20:00,25.222,0
2126,8/15/17 20:15,25.125,0
2127,8/15/17 20:30,25.125,0
2128,8/15/17 20:45,25.125,0
2129,8/15/17 21:00,25.028,0
2130,8/15/17 21:15,24.931,0
2131,8/15/17 21:30,24.931,0
2132,8/15/17 21:45,24.931,0
2133,8/15/17 22:00,24.835,0
2134,8/15/17 22:15,24.835,0
2135,8/15/17 22:30,24.835,0
2136,8/15/17 22:45,24.835,0
2137,8/15/17 23:00,24.738,0
2138,8/15/17 23:15,24.738,0
2139,8/15/17 23:30,24.738,0
2140,8/15/17 23:45,24.738,0
2141,8/16/17,24.641,0
2142,8/16/17 00:15,24.641,0
2143,8/16/17 00:30,24.641,0
2144,8/16/17 00:45,24.545,0
2145,8/16/17 01:00,24.545,0
2146,8/16/17 01:15,24.545,0
2147,8/16/17 01:30,24.545,0
2148,8/16/17 01:45,24.448,0
2149,8/16/17 02:00,24.448,0
2150,8/16/17 02:15,24.448,0
2151,8/16/17 02:30,24.448,0
2152,8/16/17 02:45,24.351,0
2153,8/16/17 03:00,24.351,0
2154,8/16/17 03:15,24.351,0
2155,8/16/17 03:30,24.351,0
2156,8/16/17 03:45,24.255,0
2157,8/16/17 04:00,24.255,0
2158,8/16/17 04:15,24.255,0
2159,8/16/17 04:30,24.158,0
2160,8/16/17 04:45,24.158,0
2161,8/16/17 05:00,24.158,0
2162,8/16/17 05:15,24.158,0
2163,8/16/17 05:30,24.158,0
2164,8/16/17 05:45,24.062,0
2165,8/16/17 06:00,24.062,0
2166,8/16/17 06:15,24.158,10.8
2167,8/16/17 06:30,24.158,21.5
2168,8/16/17 06:45,24.158,32.3
2169,8/16/17 07:00,24.158,53.8
2170,8/16/17 07:15,24.255,64.6
2171,8/16/17 07:30,24.351,75.3
2172,8/16/17 07:45,24.448,96.9
2173,8/16/17 08:00,24.545,118.4
2174,8/16/17 08:15,24.641,129.2
2175,8/16/17 08:30,24.738,161.5
2176,8/16/17 08:45,24.835,172.2
2177,8/16/17 09:00,24.835,172.2
2178,8/16/17 09:15,25.028,204.5
2179,8/16/17 09:30,25.125,226
2180,8/16/17 09:45,25.222,193.8
2181,8/16/17 10:00,25.222,161.5
2182,8/16/17 10:15,25.125,376.7
2183,8/16/17 10:30,25.028,139.9
2184,8/16/17 10:45,24.738,204.5
2185,8/16/17 11:00,25.222,150.7
2186,8/16/17 11:15,24.545,96.9
2187,8/16/17 11:30,25.222,333.7
2188,8/16/17 11:45,24.738,226
2189,8/16/17 12:00,24.835,979.5
2190,8/16/17 12:15,25.222,473.6
2191,8/16/17 12:30,24.835,301.4
2192,8/16/17 12:45,24.738,96.9
2193,8/16/17 13:00,25.125,387.5
2194,8/16/17 13:15,25.222,398.3
2195,8/16/17 13:30,25.319,301.4
2196,8/16/17 13:45,24.931,1130.2
2197,8/16/17 14:00,24.835,1141
2198,8/16/17 14:15,24.835,807.3
2199,8/16/17 14:30,24.738,1377.8
2200,8/16/17 14:45,24.738,602.8
2201,8/16/17 15:00,24.738,936.5
2202,8/16/17 15:15,24.931,1097.9
2203,8/16/17 15:30,25.028,775
2204,8/16/17 15:45,25.028,505.9
2205,8/16/17 16:00,25.028,721.2
2206,8/16/17 16:15,25.125,581.3
2207,8/16/17 16:30,25.222,419.8
2208,8/16/17 16:45,25.125,333.7
2209,8/16/17 17:00,25.416,139.9
2210,8/16/17 17:15,25.028,53.8
2211,8/16/17 17:30,25.028,53.8
2212,8/16/17 17:45,24.931,32.3
2213,8/16/17 18:00,24.931,32.3
2214,8/16/17 18:15,24.835,32.3
2215,8/16/17 18:30,24.835,21.5
2216,8/16/17 18:45,24.835,10.8
2217,8/16/17 19:00,24.738,10.8
2218,8/16/17 19:15,24.738,0
2219,8/16/17 19:30,24.738,0
2220,8/16/17 19:45,24.641,0
2221,8/16/17 20:00,24.641,0
2222,8/16/17 20:15,24.545,0
2223,8/16/17 20:30,24.545,0
2224,8/16/17 20:45,24.545,0
2225,8/16/17 21:00,24.545,0
2226,8/16/17 21:15,24.448,0
2227,8/16/17 21:30,24.448,0
2228,8/16/17 21:45,24.351,0
2229,8/16/17 22:00,24.351,0
2230,8/16/17 22:15,24.351,0
2231,8/16/17 22:30,24.351,0
2232,8/16/17 22:45,24.255,0
2233,8/16/17 23:00,24.255,0
2234,8/16/17 23:15,24.158,0
2235,8/16/17 23:30,24.158,0
2236,8/16/17 23:45,24.158,0
2237,8/17/17,24.062,0
2238,8/17/17 00:15,24.062,0
2239,8/17/17 00:30,24.062,0
2240,8/17/17 00:45,24.062,0
2241,8/17/17 01:00,23.966,0
2242,8/17/17 01:15,23.966,0
2243,8/17/17 01:30,23.869,0
2244,8/17/17 01:45,23.869,0
2245,8/17/17 02:00,23.869,0
2246,8/17/17 02:15,23.869,0
2247,8/17/17 02:30,23.773,0
2248,8/17/17 02:45,23.773,0
2249,8/17/17 03:00,23.773,0
2250,8/17/17 03:15,23.773,0
2251,8/17/17 03:30,23.773,0
2252,8/17/17 03:45,23.773,0
2253,8/17/17 04:00,23.677,0
2254,8/17/17 04:15,23.677,0
2255,8/17/17 04:30,23.677,0
2256,8/17/17 04:45,23.677,0
2257,8/17/17 05:00,23.581,0
2258,8/17/17 05:15,23.581,0
2259,8/17/17 05:30,23.581,0
2260,8/17/17 05:45,23.484,0
2261,8/17/17 06:00,23.484,0
2262,8/17/17 06:15,23.484,0
2263,8/17/17 06:30,23.484,21.5
2264,8/17/17 06:45,23.484,43.1
2265,8/17/17 07:00,23.581,53.8
2266,8/17/17 07:15,23.581,118.4
2267,8/17/17 07:30,23.581,183
2268,8/17/17 07:45,23.581,161.5
2269,8/17/17 08:00,23.581,505.9
2270,8/17/17 08:15,23.484,258.3
2271,8/17/17 08:30,23.484,269.1
2272,8/17/17 08:45,23.581,452.1
2273,8/17/17 09:00,23.581,559.7
2274,8/17/17 09:15,23.677,538.2
2275,8/17/17 09:30,23.677,645.8
2276,8/17/17 09:45,23.773,688.9
2277,8/17/17 10:00,23.773,312.2
2278,8/17/17 10:15,23.869,549
