#,date_time,temperature,light_intensity
7136,"2011/10/14 20:45:00",15.187,0
7137,"2011/10/14 21:00:00",15.187,0
7138,"2011/10/14 21:15:00",14.996,0
7139,"2011/10/14 21:30:00",14.996,0
7140,"2011/10/14 21:45:00",14.996,0
7141,"2011/10/14 22:00:00",14.996,0
7142,"2011/10/14 22:15:00",14.996,0
7143,"2011/10/14 22:30:00",14.996,0
7144,"2011/10/14 22:45:00",14.9,0
7145,"2011/10/14 23:00:00",14.804,0
7146,"2011/10/14 23:15:00",14.804,0
7147,"2011/10/14 23:30:00",14.804,0
7148,"2011/10/14 23:45:00",14.804,0
7149,2011/10/15,14.804,0
7150,"2011/10/15 00:15:00",14.709,0
7151,"2011/10/15 00:30:00",14.709,0
7152,"2011/10/15 00:45:00",14.709,0
7153,"2011/10/15 01:00:00",14.709,0
7154,"2011/10/15 01:15:00",14.709,0
7155,"2011/10/15 01:30:00",14.709,0
7156,"2011/10/15 01:45:00",14.709,0
7157,"2011/10/15 02:00:00",14.709,0
7158,"2011/10/15 02:15:00",14.709,0
7159,"2011/10/15 02:30:00",14.709,0
7160,"2011/10/15 02:45:00",14.709,0
7161,"2011/10/15 03:00:00",14.709,0
7162,"2011/10/15 03:15:00",14.709,0
7163,"2011/10/15 03:30:00",14.709,0
7164,"2011/10/15 03:45:00",14.709,0
7165,"2011/10/15 04:00:00",14.709,0
7166,"2011/10/15 04:15:00",14.709,0
7167,"2011/10/15 04:30:00",14.709,0
7168,"2011/10/15 04:45:00",14.709,0
7169,"2011/10/15 05:00:00",14.709,0
7170,"2011/10/15 05:15:00",14.709,0
7171,"2011/10/15 05:30:00",14.709,0
7172,"2011/10/15 05:45:00",14.804,0
7173,"2011/10/15 06:00:00",14.804,0
7174,"2011/10/15 06:15:00",14.804,0
7175,"2011/10/15 06:30:00",14.804,0
7176,"2011/10/15 06:45:00",14.804,0
7177,"2011/10/15 07:00:00",14.804,0
7178,"2011/10/15 07:15:00",14.804,0
7179,"2011/10/15 07:30:00",14.804,0
7180,"2011/10/15 07:45:00",14.804,0
7181,"2011/10/15 08:00:00",14.804,0
7182,"2011/10/15 08:15:00",14.804,0
7183,"2011/10/15 08:30:00",14.804,0
7184,"2011/10/15 08:45:00",14.709,0
7185,"2011/10/15 09:00:00",14.709,1
7186,"2011/10/15 09:15:00",14.709,1
7187,"2011/10/15 09:30:00",14.709,0
7188,"2011/10/15 09:45:00",14.709,0
7189,"2011/10/15 10:00:00",14.709,1
7190,"2011/10/15 10:15:00",14.709,2
7191,"2011/10/15 10:30:00",14.709,2
7192,"2011/10/15 10:45:00",14.709,0
7193,"2011/10/15 11:00:00",14.709,0
7194,"2011/10/15 11:15:00",14.613,0
7195,"2011/10/15 11:30:00",14.709,0
7196,"2011/10/15 11:45:00",14.709,0
7197,"2011/10/15 12:00:00",14.613,0
7198,"2011/10/15 12:15:00",14.709,1
7199,"2011/10/15 12:30:00",14.613,0
7200,"2011/10/15 12:45:00",14.613,0
7201,"2011/10/15 13:00:00",14.613,0
7202,"2011/10/15 13:15:00",14.613,0
7203,"2011/10/15 13:30:00",14.613,0
7204,"2011/10/15 13:45:00",14.613,1
7205,"2011/10/15 14:00:00",14.613,0
7206,"2011/10/15 14:15:00",14.613,0
7207,"2011/10/15 14:30:00",14.613,0
7208,"2011/10/15 14:45:00",14.613,0
7209,"2011/10/15 15:00:00",14.613,1
7210,"2011/10/15 15:15:00",14.613,0
7211,"2011/10/15 15:30:00",14.613,0
7212,"2011/10/15 15:45:00",14.613,0
7213,"2011/10/15 16:00:00",14.613,0
7214,"2011/10/15 16:15:00",14.613,0
7215,"2011/10/15 16:30:00",14.613,0
7216,"2011/10/15 16:45:00",14.613,1
7217,"2011/10/15 17:00:00",14.613,0
7218,"2011/10/15 17:15:00",14.613,0
7219,"2011/10/15 17:30:00",14.709,0
7220,"2011/10/15 17:45:00",14.709,0
7221,"2011/10/15 18:00:00",14.709,0
7222,"2011/10/15 18:15:00",14.709,0
7223,"2011/10/15 18:30:00",14.709,0
7224,"2011/10/15 18:45:00",14.709,0
7225,"2011/10/15 19:00:00",14.709,0
7226,"2011/10/15 19:15:00",14.613,0
7227,"2011/10/15 19:30:00",14.613,0
7228,"2011/10/15 19:45:00",14.613,0
7229,"2011/10/15 20:00:00",14.613,0
7230,"2011/10/15 20:15:00",14.613,0
7231,"2011/10/15 20:30:00",14.613,0
7232,"2011/10/15 20:45:00",14.613,0
7233,"2011/10/15 21:00:00",14.517,0
7234,"2011/10/15 21:15:00",14.517,0
7235,"2011/10/15 21:30:00",14.613,0
7236,"2011/10/15 21:45:00",14.613,0
7237,"2011/10/15 22:00:00",14.613,0
7238,"2011/10/15 22:15:00",14.613,0
7239,"2011/10/15 22:30:00",14.613,0
7240,"2011/10/15 22:45:00",14.517,0
7241,"2011/10/15 23:00:00",14.517,0
7242,"2011/10/15 23:15:00",14.517,0
7243,"2011/10/15 23:30:00",14.517,0
7244,"2011/10/15 23:45:00",14.517,0
7245,2011/10/16,14.517,0
7246,"2011/10/16 00:15:00",14.517,0
7247,"2011/10/16 00:30:00",14.517,0
7248,"2011/10/16 00:45:00",14.517,0
7249,"2011/10/16 01:00:00",14.517,0
7250,"2011/10/16 01:15:00",14.517,0
7251,"2011/10/16 01:30:00",14.517,0
7252,"2011/10/16 01:45:00",14.517,0
7253,"2011/10/16 02:00:00",14.517,0
7254,"2011/10/16 02:15:00",14.517,0
7255,"2011/10/16 02:30:00",14.517,0
7256,"2011/10/16 02:45:00",14.517,0
7257,"2011/10/16 03:00:00",14.517,0
7258,"2011/10/16 03:15:00",14.517,0
7259,"2011/10/16 03:30:00",14.517,0
7260,"2011/10/16 03:45:00",14.517,0
7261,"2011/10/16 04:00:00",14.517,0
7262,"2011/10/16 04:15:00",14.517,0
7263,"2011/10/16 04:30:00",14.517,0
7264,"2011/10/16 04:45:00",14.517,0
7265,"2011/10/16 05:00:00",14.517,0
7266,"2011/10/16 05:15:00",14.517,0
7267,"2011/10/16 05:30:00",14.517,0
7268,"2011/10/16 05:45:00",14.517,0
7269,"2011/10/16 06:00:00",14.517,0
7270,"2011/10/16 06:15:00",14.517,0
7271,"2011/10/16 06:30:00",14.517,0
7272,"2011/10/16 06:45:00",14.517,0
7273,"2011/10/16 07:00:00",14.421,0
7274,"2011/10/16 07:15:00",14.421,0
7275,"2011/10/16 07:30:00",14.421,0
7276,"2011/10/16 07:45:00",14.421,0
7277,"2011/10/16 08:00:00",14.325,0
7278,"2011/10/16 08:15:00",14.325,0
7279,"2011/10/16 08:30:00",14.23,0
7280,"2011/10/16 08:45:00",14.23,0
7281,"2011/10/16 09:00:00",14.421,2
7282,"2011/10/16 09:15:00",14.421,1
7283,"2011/10/16 09:30:00",14.421,1
7284,"2011/10/16 09:45:00",14.421,1
7285,"2011/10/16 10:00:00",14.421,0
7286,"2011/10/16 10:15:00",14.421,0
7287,"2011/10/16 10:30:00",14.421,0
7288,"2011/10/16 10:45:00",14.421,0
7289,"2011/10/16 11:00:00",14.421,0
7290,"2011/10/16 11:15:00",14.325,0
7291,"2011/10/16 11:30:00",14.325,0
7292,"2011/10/16 11:45:00",14.325,0
7293,"2011/10/16 12:00:00",14.325,1
7294,"2011/10/16 12:15:00",14.325,0
7295,"2011/10/16 12:30:00",14.325,0
7296,"2011/10/16 12:45:00",14.325,0
7297,"2011/10/16 13:00:00",14.23,0
7298,"2011/10/16 13:15:00",14.23,0
7299,"2011/10/16 13:30:00",14.325,1
7300,"2011/10/16 13:45:00",14.325,0
7301,"2011/10/16 14:00:00",14.325,0
7302,"2011/10/16 14:15:00",14.325,0
7303,"2011/10/16 14:30:00",14.23,0
7304,"2011/10/16 14:45:00",14.325,0
7305,"2011/10/16 15:00:00",14.325,0
7306,"2011/10/16 15:15:00",14.325,0
7307,"2011/10/16 15:30:00",14.325,0
7308,"2011/10/16 15:45:00",14.325,0
7309,"2011/10/16 16:00:00",14.23,0
7310,"2011/10/16 16:15:00",14.325,0
7311,"2011/10/16 16:30:00",14.325,0
7312,"2011/10/16 16:45:00",14.325,0
7313,"2011/10/16 17:00:00",14.325,0
7314,"2011/10/16 17:15:00",14.325,0
7315,"2011/10/16 17:30:00",14.23,0
7316,"2011/10/16 17:45:00",14.325,0
7317,"2011/10/16 18:00:00",14.325,0
7318,"2011/10/16 18:15:00",14.325,0
7319,"2011/10/16 18:30:00",14.325,0
7320,"2011/10/16 18:45:00",14.325,0
7321,"2011/10/16 19:00:00",14.325,0
7322,"2011/10/16 19:15:00",14.325,0
7323,"2011/10/16 19:30:00",14.325,0
7324,"2011/10/16 19:45:00",14.325,0
7325,"2011/10/16 20:00:00",14.325,0
7326,"2011/10/16 20:15:00",14.325,0
7327,"2011/10/16 20:30:00",14.325,0
7328,"2011/10/16 20:45:00",14.23,0
7329,"2011/10/16 21:00:00",14.23,0
7330,"2011/10/16 21:15:00",14.23,0
7331,"2011/10/16 21:30:00",14.23,0
7332,"2011/10/16 21:45:00",14.23,0
7333,"2011/10/16 22:00:00",14.23,0
7334,"2011/10/16 22:15:00",14.23,0
7335,"2011/10/16 22:30:00",14.23,0
7336,"2011/10/16 22:45:00",14.23,0
7337,"2011/10/16 23:00:00",14.134,0
7338,"2011/10/16 23:15:00",14.134,0
7339,"2011/10/16 23:30:00",14.134,0
7340,"2011/10/16 23:45:00",14.134,0
7341,2011/10/17,14.134,0
7342,"2011/10/17 00:15:00",14.134,0
7343,"2011/10/17 00:30:00",14.134,0
7344,"2011/10/17 00:45:00",14.134,0
7345,"2011/10/17 01:00:00",14.134,0
7346,"2011/10/17 01:15:00",14.038,0
7347,"2011/10/17 01:30:00",14.134,0
7348,"2011/10/17 01:45:00",14.134,0
7349,"2011/10/17 02:00:00",14.038,0
7350,"2011/10/17 02:15:00",14.038,0
7351,"2011/10/17 02:30:00",14.134,0
7352,"2011/10/17 02:45:00",14.134,0
7353,"2011/10/17 03:00:00",14.038,0
7354,"2011/10/17 03:15:00",14.038,0
7355,"2011/10/17 03:30:00",14.038,0
7356,"2011/10/17 03:45:00",14.038,0
7357,"2011/10/17 04:00:00",14.038,0
7358,"2011/10/17 04:15:00",14.038,0
7359,"2011/10/17 04:30:00",14.038,0
7360,"2011/10/17 04:45:00",14.038,0
7361,"2011/10/17 05:00:00",14.038,0
7362,"2011/10/17 05:15:00",14.038,0
7363,"2011/10/17 05:30:00",14.038,0
7364,"2011/10/17 05:45:00",14.038,0
7365,"2011/10/17 06:00:00",14.038,0
7366,"2011/10/17 06:15:00",14.038,0
7367,"2011/10/17 06:30:00",14.038,0
7368,"2011/10/17 06:45:00",14.038,0
7369,"2011/10/17 07:00:00",14.038,0
7370,"2011/10/17 07:15:00",14.038,0
7371,"2011/10/17 07:30:00",14.038,0
7372,"2011/10/17 07:45:00",14.038,0
7373,"2011/10/17 08:00:00",14.038,0
7374,"2011/10/17 08:15:00",14.038,0
7375,"2011/10/17 08:30:00",13.942,0
7376,"2011/10/17 08:45:00",14.038,0
7377,"2011/10/17 09:00:00",14.038,0
7378,"2011/10/17 09:15:00",14.038,0
7379,"2011/10/17 09:30:00",14.038,0
7380,"2011/10/17 09:45:00",14.038,0
7381,"2011/10/17 10:00:00",14.038,0
7382,"2011/10/17 10:15:00",14.038,0
7383,"2011/10/17 10:30:00",13.942,0
7384,"2011/10/17 10:45:00",13.942,0
7385,"2011/10/17 11:00:00",13.846,0
7386,"2011/10/17 11:15:00",13.942,0
7387,"2011/10/17 11:30:00",13.942,0
7388,"2011/10/17 11:45:00",13.846,1
7389,"2011/10/17 12:00:00",13.846,1
7390,"2011/10/17 12:15:00",13.942,0
7391,"2011/10/17 12:30:00",14.038,2
7392,"2011/10/17 12:45:00",13.942,0
7393,"2011/10/17 13:00:00",13.942,2
7394,"2011/10/17 13:15:00",13.846,1
7395,"2011/10/17 13:30:00",13.846,0
7396,"2011/10/17 13:45:00",13.942,1
7397,"2011/10/17 14:00:00",13.846,0
7398,"2011/10/17 14:15:00",13.846,0
7399,"2011/10/17 14:30:00",13.846,0
7400,"2011/10/17 14:45:00",13.942,1
7401,"2011/10/17 15:00:00",13.846,1
7402,"2011/10/17 15:15:00",13.846,1
7403,"2011/10/17 15:30:00",13.846,1
7404,"2011/10/17 15:45:00",13.846,0
7405,"2011/10/17 16:00:00",13.846,0
7406,"2011/10/17 16:15:00",13.846,0
7407,"2011/10/17 16:30:00",13.846,0
7408,"2011/10/17 16:45:00",13.846,0
7409,"2011/10/17 17:00:00",13.846,0
7410,"2011/10/17 17:15:00",13.846,0
7411,"2011/10/17 17:30:00",13.846,0
7412,"2011/10/17 17:45:00",13.846,0
7413,"2011/10/17 18:00:00",13.75,0
7414,"2011/10/17 18:15:00",13.846,0
7415,"2011/10/17 18:30:00",13.846,0
7416,"2011/10/17 18:45:00",13.846,0
7417,"2011/10/17 19:00:00",13.846,0
7418,"2011/10/17 19:15:00",13.942,0
7419,"2011/10/17 19:30:00",13.942,0
7420,"2011/10/17 19:45:00",13.942,0
7421,"2011/10/17 20:00:00",13.942,0
7422,"2011/10/17 20:15:00",13.846,0
7423,"2011/10/17 20:30:00",13.942,0
7424,"2011/10/17 20:45:00",13.846,0
7425,"2011/10/17 21:00:00",13.846,0
7426,"2011/10/17 21:15:00",13.846,0
7427,"2011/10/17 21:30:00",13.846,0
7428,"2011/10/17 21:45:00",13.846,0
7429,"2011/10/17 22:00:00",13.846,0
7430,"2011/10/17 22:15:00",13.846,0
7431,"2011/10/17 22:30:00",13.846,0
7432,"2011/10/17 22:45:00",13.846,0
7433,"2011/10/17 23:00:00",13.846,0
7434,"2011/10/17 23:15:00",13.846,0
7435,"2011/10/17 23:30:00",13.846,0
7436,"2011/10/17 23:45:00",13.75,0
7437,2011/10/18,13.75,0
7438,"2011/10/18 00:15:00",13.75,0
7439,"2011/10/18 00:30:00",13.75,0
7440,"2011/10/18 00:45:00",13.75,0
7441,"2011/10/18 01:00:00",13.75,0
7442,"2011/10/18 01:15:00",13.75,0
7443,"2011/10/18 01:30:00",13.75,0
7444,"2011/10/18 01:45:00",13.75,0
7445,"2011/10/18 02:00:00",13.75,0
7446,"2011/10/18 02:15:00",13.654,0
7447,"2011/10/18 02:30:00",13.75,0
7448,"2011/10/18 02:45:00",13.654,0
7449,"2011/10/18 03:00:00",13.654,0
7450,"2011/10/18 03:15:00",13.654,0
7451,"2011/10/18 03:30:00",13.654,0
7452,"2011/10/18 03:45:00",13.654,0
7453,"2011/10/18 04:00:00",13.654,0
7454,"2011/10/18 04:15:00",13.654,0
7455,"2011/10/18 04:30:00",13.654,0
7456,"2011/10/18 04:45:00",13.654,0
7457,"2011/10/18 05:00:00",13.654,0
7458,"2011/10/18 05:15:00",13.654,0
7459,"2011/10/18 05:30:00",13.654,0
7460,"2011/10/18 05:45:00",13.654,0
7461,"2011/10/18 06:00:00",13.654,0
7462,"2011/10/18 06:15:00",13.654,0
7463,"2011/10/18 06:30:00",13.654,0
7464,"2011/10/18 06:45:00",13.654,0
7465,"2011/10/18 07:00:00",13.654,0
7466,"2011/10/18 07:15:00",13.654,0
7467,"2011/10/18 07:30:00",13.654,0
7468,"2011/10/18 07:45:00",13.654,0
7469,"2011/10/18 08:00:00",13.654,0
7470,"2011/10/18 08:15:00",13.558,0
7471,"2011/10/18 08:30:00",13.558,1
7472,"2011/10/18 08:45:00",13.558,1
7473,"2011/10/18 09:00:00",13.558,1
7474,"2011/10/18 09:15:00",13.558,2
7475,"2011/10/18 09:30:00",13.558,2
7476,"2011/10/18 09:45:00",13.558,1
7477,"2011/10/18 10:00:00",13.558,2
7478,"2011/10/18 10:15:00",13.654,3
7479,"2011/10/18 10:30:00",13.654,1
7480,"2011/10/18 10:45:00",13.75,2
7481,"2011/10/18 11:00:00",13.654,4
7482,"2011/10/18 11:15:00",13.558,3
7483,"2011/10/18 11:30:00",13.461,8
7484,"2011/10/18 11:45:00",13.461,7
7485,"2011/10/18 12:00:00",13.461,4
7486,"2011/10/18 12:15:00",13.461,5
7487,"2011/10/18 12:30:00",13.461,5
7488,"2011/10/18 12:45:00",13.461,4
7489,"2011/10/18 13:00:00",13.461,4
7490,"2011/10/18 13:15:00",13.461,2
7491,"2011/10/18 13:30:00",13.461,0
7492,"2011/10/18 13:45:00",13.461,1
7493,"2011/10/18 14:00:00",13.461,2
7494,"2011/10/18 14:15:00",13.461,0
7495,"2011/10/18 14:30:00",13.461,1
7496,"2011/10/18 14:45:00",13.461,2
7497,"2011/10/18 15:00:00",13.461,1
7498,"2011/10/18 15:15:00",13.461,1
7499,"2011/10/18 15:30:00",13.461,0
7500,"2011/10/18 15:45:00",13.461,0
7501,"2011/10/18 16:00:00",13.461,0
7502,"2011/10/18 16:15:00",13.461,0
7503,"2011/10/18 16:30:00",13.461,0
7504,"2011/10/18 16:45:00",13.365,0
7505,"2011/10/18 17:00:00",13.461,0
7506,"2011/10/18 17:15:00",13.461,0
7507,"2011/10/18 17:30:00",13.461,0
7508,"2011/10/18 17:45:00",13.269,0
7509,"2011/10/18 18:00:00",13.461,0
7510,"2011/10/18 18:15:00",13.461,0
7511,"2011/10/18 18:30:00",13.461,0
7512,"2011/10/18 18:45:00",13.365,0
7513,"2011/10/18 19:00:00",13.461,0
7514,"2011/10/18 19:15:00",13.461,0
7515,"2011/10/18 19:30:00",13.461,0
7516,"2011/10/18 19:45:00",13.461,0
7517,"2011/10/18 20:00:00",13.461,0
7518,"2011/10/18 20:15:00",13.461,0
7519,"2011/10/18 20:30:00",13.461,0
7520,"2011/10/18 20:45:00",13.461,0
7521,"2011/10/18 21:00:00",13.461,0
7522,"2011/10/18 21:15:00",13.461,0
7523,"2011/10/18 21:30:00",13.461,0
7524,"2011/10/18 21:45:00",13.461,0
7525,"2011/10/18 22:00:00",13.461,0
7526,"2011/10/18 22:15:00",13.461,0
7527,"2011/10/18 22:30:00",13.461,0
7528,"2011/10/18 22:45:00",13.558,0
7529,"2011/10/18 23:00:00",13.558,0
7530,"2011/10/18 23:15:00",13.461,0
7531,"2011/10/18 23:30:00",13.365,0
7532,"2011/10/18 23:45:00",13.269,0
7533,2011/10/19,13.269,0
7534,"2011/10/19 00:15:00",13.365,0
7535,"2011/10/19 00:30:00",13.269,0
7536,"2011/10/19 00:45:00",13.461,0
7537,"2011/10/19 01:00:00",13.461,0
7538,"2011/10/19 01:15:00",13.461,0
7539,"2011/10/19 01:30:00",13.269,0
7540,"2011/10/19 01:45:00",13.365,0
7541,"2011/10/19 02:00:00",13.269,0
7542,"2011/10/19 02:15:00",13.365,0
7543,"2011/10/19 02:30:00",13.365,0
7544,"2011/10/19 02:45:00",13.365,0
7545,"2011/10/19 03:00:00",13.365,0
7546,"2011/10/19 03:15:00",13.365,0
7547,"2011/10/19 03:30:00",13.365,0
7548,"2011/10/19 03:45:00",13.365,0
7549,"2011/10/19 04:00:00",13.365,0
7550,"2011/10/19 04:15:00",13.365,0
7551,"2011/10/19 04:30:00",13.365,0
7552,"2011/10/19 04:45:00",13.269,0
7553,"2011/10/19 05:00:00",13.365,0
7554,"2011/10/19 05:15:00",13.365,0
7555,"2011/10/19 05:30:00",13.269,0
7556,"2011/10/19 05:45:00",13.269,0
7557,"2011/10/19 06:00:00",13.269,0
7558,"2011/10/19 06:15:00",13.269,0
7559,"2011/10/19 06:30:00",13.269,0
7560,"2011/10/19 06:45:00",13.269,0
7561,"2011/10/19 07:00:00",13.365,0
7562,"2011/10/19 07:15:00",13.365,0
7563,"2011/10/19 07:30:00",13.269,0
7564,"2011/10/19 07:45:00",13.269,0
7565,"2011/10/19 08:00:00",13.269,0
7566,"2011/10/19 08:15:00",13.269,0
7567,"2011/10/19 08:30:00",13.269,0
7568,"2011/10/19 08:45:00",13.269,0
7569,"2011/10/19 09:00:00",13.269,0
7570,"2011/10/19 09:15:00",13.269,0
7571,"2011/10/19 09:30:00",13.269,0
7572,"2011/10/19 09:45:00",13.269,0
7573,"2011/10/19 10:00:00",13.269,0
7574,"2011/10/19 10:15:00",13.269,0
7575,"2011/10/19 10:30:00",13.269,0
7576,"2011/10/19 10:45:00",13.173,0
7577,"2011/10/19 11:00:00",13.076,0
7578,"2011/10/19 11:15:00",13.076,0
7579,"2011/10/19 11:30:00",13.076,0
7580,"2011/10/19 11:45:00",13.076,0
7581,"2011/10/19 12:00:00",13.076,0
7582,"2011/10/19 12:15:00",13.173,0
7583,"2011/10/19 12:30:00",13.173,1
7584,"2011/10/19 12:45:00",13.173,0
7585,"2011/10/19 13:00:00",13.173,0
7586,"2011/10/19 13:15:00",13.173,0
7587,"2011/10/19 13:30:00",13.173,0
7588,"2011/10/19 13:45:00",13.076,0
7589,"2011/10/19 14:00:00",13.173,0
7590,"2011/10/19 14:15:00",13.173,0
7591,"2011/10/19 14:30:00",13.173,0
7592,"2011/10/19 14:45:00",13.173,0
7593,"2011/10/19 15:00:00",13.076,0
7594,"2011/10/19 15:15:00",13.173,0
7595,"2011/10/19 15:30:00",13.173,0
7596,"2011/10/19 15:45:00",13.173,0
7597,"2011/10/19 16:00:00",13.173,0
7598,"2011/10/19 16:15:00",13.173,0
7599,"2011/10/19 16:30:00",13.173,0
7600,"2011/10/19 16:45:00",13.173,0
7601,"2011/10/19 17:00:00",13.173,0
7602,"2011/10/19 17:15:00",13.173,0
7603,"2011/10/19 17:30:00",13.173,0
7604,"2011/10/19 17:45:00",13.173,0
7605,"2011/10/19 18:00:00",13.173,0
7606,"2011/10/19 18:15:00",13.173,0
7607,"2011/10/19 18:30:00",13.173,0
7608,"2011/10/19 18:45:00",13.173,0
7609,"2011/10/19 19:00:00",13.173,0
7610,"2011/10/19 19:15:00",13.076,0
7611,"2011/10/19 19:30:00",13.076,0
7612,"2011/10/19 19:45:00",13.076,0
7613,"2011/10/19 20:00:00",13.076,0
7614,"2011/10/19 20:15:00",13.076,0
7615,"2011/10/19 20:30:00",13.076,0
7616,"2011/10/19 20:45:00",13.076,0
7617,"2011/10/19 21:00:00",13.076,0
7618,"2011/10/19 21:15:00",13.076,0
7619,"2011/10/19 21:30:00",13.076,0
7620,"2011/10/19 21:45:00",13.076,0
7621,"2011/10/19 22:00:00",12.98,0
7622,"2011/10/19 22:15:00",12.98,0
7623,"2011/10/19 22:30:00",12.98,0
7624,"2011/10/19 22:45:00",13.076,0
7625,"2011/10/19 23:00:00",12.98,0
7626,"2011/10/19 23:15:00",12.98,0
7627,"2011/10/19 23:30:00",12.98,0
7628,"2011/10/19 23:45:00",12.98,0
7629,2011/10/20,12.98,0
7630,"2011/10/20 00:15:00",12.98,0
7631,"2011/10/20 00:30:00",12.98,0
7632,"2011/10/20 00:45:00",12.98,0
7633,"2011/10/20 01:00:00",13.076,0
7634,"2011/10/20 01:15:00",13.076,0
7635,"2011/10/20 01:30:00",13.076,0
7636,"2011/10/20 01:45:00",13.076,0
7637,"2011/10/20 02:00:00",13.076,0
7638,"2011/10/20 02:15:00",13.076,0
7639,"2011/10/20 02:30:00",13.076,0
7640,"2011/10/20 02:45:00",13.076,0
7641,"2011/10/20 03:00:00",13.076,0
7642,"2011/10/20 03:15:00",13.076,0
7643,"2011/10/20 03:30:00",13.076,0
7644,"2011/10/20 03:45:00",13.076,0
7645,"2011/10/20 04:00:00",13.076,0
7646,"2011/10/20 04:15:00",13.076,0
7647,"2011/10/20 04:30:00",13.076,0
7648,"2011/10/20 04:45:00",13.076,0
7649,"2011/10/20 05:00:00",13.076,0
7650,"2011/10/20 05:15:00",13.076,0
7651,"2011/10/20 05:30:00",13.076,0
7652,"2011/10/20 05:45:00",13.076,0
7653,"2011/10/20 06:00:00",13.076,0
7654,"2011/10/20 06:15:00",13.076,0
7655,"2011/10/20 06:30:00",13.076,0
7656,"2011/10/20 06:45:00",13.076,0
7657,"2011/10/20 07:00:00",12.98,0
7658,"2011/10/20 07:15:00",13.076,0
7659,"2011/10/20 07:30:00",12.98,0
7660,"2011/10/20 07:45:00",12.98,0
7661,"2011/10/20 08:00:00",12.98,0
7662,"2011/10/20 08:15:00",13.076,0
7663,"2011/10/20 08:30:00",13.076,0
7664,"2011/10/20 08:45:00",13.076,0
7665,"2011/10/20 09:00:00",13.076,0
7666,"2011/10/20 09:15:00",13.076,0
7667,"2011/10/20 09:30:00",13.076,0
7668,"2011/10/20 09:45:00",13.076,0
7669,"2011/10/20 10:00:00",13.076,0
7670,"2011/10/20 10:15:00",13.076,0
7671,"2011/10/20 10:30:00",13.076,1
7672,"2011/10/20 10:45:00",13.076,2
7673,"2011/10/20 11:00:00",13.076,1
7674,"2011/10/20 11:15:00",13.076,1
7675,"2011/10/20 11:30:00",13.076,0
7676,"2011/10/20 11:45:00",13.076,0
7677,"2011/10/20 12:00:00",13.076,0
7678,"2011/10/20 12:15:00",12.98,0
7679,"2011/10/20 12:30:00",13.076,0
7680,"2011/10/20 12:45:00",13.076,0
7681,"2011/10/20 13:00:00",13.076,0
7682,"2011/10/20 13:15:00",13.076,0
7683,"2011/10/20 13:30:00",13.076,0
7684,"2011/10/20 13:45:00",13.076,0
7685,"2011/10/20 14:00:00",13.076,0
7686,"2011/10/20 14:15:00",13.076,0
7687,"2011/10/20 14:30:00",13.076,0
7688,"2011/10/20 14:45:00",13.076,0
7689,"2011/10/20 15:00:00",13.076,0
7690,"2011/10/20 15:15:00",13.076,0
7691,"2011/10/20 15:30:00",13.076,0
7692,"2011/10/20 15:45:00",13.076,0
7693,"2011/10/20 16:00:00",13.173,0
7694,"2011/10/20 16:15:00",13.076,0
7695,"2011/10/20 16:30:00",13.173,0
7696,"2011/10/20 16:45:00",13.173,0
7697,"2011/10/20 17:00:00",13.076,0
7698,"2011/10/20 17:15:00",13.076,0
7699,"2011/10/20 17:30:00",13.076,0
7700,"2011/10/20 17:45:00",13.076,0
7701,"2011/10/20 18:00:00",13.076,0
7702,"2011/10/20 18:15:00",13.076,0
7703,"2011/10/20 18:30:00",13.076,0
7704,"2011/10/20 18:45:00",13.076,0
7705,"2011/10/20 19:00:00",13.076,0
7706,"2011/10/20 19:15:00",13.076,0
7707,"2011/10/20 19:30:00",13.076,0
7708,"2011/10/20 19:45:00",13.076,0
7709,"2011/10/20 20:00:00",13.076,0
7710,"2011/10/20 20:15:00",13.076,0
7711,"2011/10/20 20:30:00",13.076,0
7712,"2011/10/20 20:45:00",13.076,0
7713,"2011/10/20 21:00:00",13.076,0
7714,"2011/10/20 21:15:00",13.076,0
7715,"2011/10/20 21:30:00",13.076,0
7716,"2011/10/20 21:45:00",13.076,0
7717,"2011/10/20 22:00:00",13.076,0
7718,"2011/10/20 22:15:00",13.076,0
7719,"2011/10/20 22:30:00",13.076,0
7720,"2011/10/20 22:45:00",13.076,0
7721,"2011/10/20 23:00:00",13.076,0
7722,"2011/10/20 23:15:00",13.076,0
7723,"2011/10/20 23:30:00",13.076,0
7724,"2011/10/20 23:45:00",13.076,0
7725,2011/10/21,13.076,0
7726,"2011/10/21 00:15:00",13.076,0
7727,"2011/10/21 00:30:00",13.173,0
7728,"2011/10/21 00:45:00",13.173,0
7729,"2011/10/21 01:00:00",13.076,0
7730,"2011/10/21 01:15:00",13.076,0
7731,"2011/10/21 01:30:00",13.076,0
7732,"2011/10/21 01:45:00",13.076,0
7733,"2011/10/21 02:00:00",13.076,0
7734,"2011/10/21 02:15:00",13.076,0
7735,"2011/10/21 02:30:00",12.98,0
7736,"2011/10/21 02:45:00",12.98,0
7737,"2011/10/21 03:00:00",12.98,0
7738,"2011/10/21 03:15:00",12.98,0
7739,"2011/10/21 03:30:00",12.98,0
7740,"2011/10/21 03:45:00",12.98,0
7741,"2011/10/21 04:00:00",12.98,0
7742,"2011/10/21 04:15:00",12.98,0
7743,"2011/10/21 04:30:00",12.98,0
7744,"2011/10/21 04:45:00",12.98,0
7745,"2011/10/21 05:00:00",12.98,0
